datetime,open,high,low,close,volume
2026-03-30T16:37:00,45701.0,45717.0,45701.0,45712.0,60
2026-03-30T16:38:00,45708.0,45720.0,45703.0,45713.0,51
2026-03-30T16:39:00,45722.0,45733.0,45716.0,45716.0,51
2026-03-30T16:40:00,45716.0,45716.0,45697.0,45702.0,49
2026-03-30T16:41:00,45702.0,45719.0,45697.0,45714.0,54
2026-03-30T16:42:00,45709.0,45710.0,45701.0,45701.0,35
2026-03-30T16:43:00,45702.0,45708.0,45695.0,45700.0,40
2026-03-30T16:44:00,45699.0,45702.0,45690.0,45700.0,102
2026-03-30T16:45:00,45697.0,45697.0,45675.0,45684.0,87
2026-03-30T16:46:00,45684.0,45686.0,45670.0,45672.0,75
2026-03-30T16:47:00,45671.0,45693.0,45667.0,45681.0,110
2026-03-30T16:48:00,45680.0,45684.0,45675.0,45681.0,26
2026-03-30T16:49:00,45679.0,45685.0,45664.0,45669.0,42
2026-03-30T16:50:00,45669.0,45671.0,45659.0,45671.0,65
2026-03-30T16:51:00,45670.0,45696.0,45670.0,45695.0,106
2026-03-30T16:52:00,45694.0,45694.0,45672.0,45672.0,56
2026-03-30T16:53:00,45674.0,45676.0,45660.0,45662.0,123
2026-03-30T16:54:00,45664.0,45673.0,45649.0,45650.0,79
2026-03-30T16:55:00,45648.0,45651.0,45635.0,45639.0,119
2026-03-30T16:56:00,45641.0,45652.0,45636.0,45643.0,96
2026-03-30T16:57:00,45641.0,45647.0,45634.0,45639.0,37
2026-03-30T16:58:00,45640.0,45654.0,45639.0,45645.0,127
2026-03-30T16:59:00,45644.0,45663.0,45642.0,45655.0,62
2026-03-30T17:00:00,45659.0,45687.0,45657.0,45679.0,195
2026-03-30T17:01:00,45676.0,45693.0,45671.0,45680.0,94
2026-03-30T17:02:00,45679.0,45682.0,45654.0,45660.0,63
2026-03-30T17:03:00,45661.0,45673.0,45660.0,45668.0,27
2026-03-30T17:04:00,45668.0,45669.0,45643.0,45643.0,46
2026-03-30T17:05:00,45646.0,45661.0,45636.0,45658.0,56
2026-03-30T17:06:00,45655.0,45685.0,45653.0,45672.0,162
2026-03-30T17:07:00,45669.0,45681.0,45669.0,45675.0,83
2026-03-30T17:08:00,45679.0,45679.0,45664.0,45667.0,37
2026-03-30T17:09:00,45664.0,45672.0,45657.0,45672.0,29
2026-03-30T17:10:00,45677.0,45677.0,45645.0,45645.0,78
2026-03-30T17:11:00,45644.0,45648.0,45634.0,45635.0,48
2026-03-30T17:12:00,45640.0,45647.0,45637.0,45644.0,27
2026-03-30T17:13:00,45641.0,45641.0,45613.0,45619.0,104
2026-03-30T17:14:00,45622.0,45627.0,45607.0,45615.0,114
2026-03-30T17:15:00,45613.0,45624.0,45579.0,45580.0,145
2026-03-30T17:16:00,45585.0,45588.0,45561.0,45571.0,217
2026-03-30T17:17:00,45573.0,45593.0,45573.0,45593.0,72
2026-03-30T17:18:00,45589.0,45589.0,45575.0,45582.0,132
2026-03-30T17:19:00,45577.0,45579.0,45565.0,45570.0,71
2026-03-30T17:20:00,45570.0,45581.0,45558.0,45562.0,110
2026-03-30T17:21:00,45561.0,45563.0,45531.0,45542.0,237
2026-03-30T17:22:00,45543.0,45543.0,45528.0,45534.0,104
2026-03-30T17:23:00,45533.0,45553.0,45533.0,45544.0,79
2026-03-30T17:24:00,45545.0,45559.0,45539.0,45550.0,97
2026-03-30T17:25:00,45556.0,45566.0,45548.0,45556.0,154
2026-03-30T17:26:00,45559.0,45573.0,45550.0,45556.0,127
2026-03-30T17:27:00,45554.0,45565.0,45539.0,45556.0,160
2026-03-30T17:28:00,45554.0,45563.0,45542.0,45551.0,121
2026-03-30T17:29:00,45552.0,45558.0,45547.0,45548.0,86
2026-03-30T17:30:00,45549.0,45554.0,45535.0,45544.0,124
2026-03-30T17:31:00,45543.0,45545.0,45514.0,45519.0,126
2026-03-30T17:32:00,45516.0,45524.0,45511.0,45519.0,113
2026-03-30T17:33:00,45522.0,45529.0,45510.0,45512.0,70
2026-03-30T17:34:00,45516.0,45516.0,45502.0,45508.0,143
2026-03-30T17:35:00,45507.0,45516.0,45484.0,45489.0,127
2026-03-30T17:36:00,45490.0,45541.0,45490.0,45538.0,230
2026-03-30T17:37:00,45538.0,45546.0,45524.0,45525.0,142
2026-03-30T17:38:00,45525.0,45545.0,45525.0,45539.0,73
2026-03-30T17:39:00,45535.0,45558.0,45533.0,45558.0,66
2026-03-30T17:40:00,45557.0,45574.0,45548.0,45566.0,286
2026-03-30T17:41:00,45564.0,45564.0,45545.0,45554.0,80
2026-03-30T17:42:00,45558.0,45582.0,45557.0,45574.0,115
2026-03-30T17:43:00,45573.0,45585.0,45567.0,45584.0,76
2026-03-30T17:44:00,45583.0,45608.0,45582.0,45601.0,194
2026-03-30T17:45:00,45602.0,45610.0,45598.0,45607.0,63
2026-03-30T17:46:00,45602.0,45602.0,45573.0,45573.0,87
2026-03-30T17:47:00,45573.0,45627.0,45564.0,45590.0,452
2026-03-30T17:48:00,45592.0,45592.0,45552.0,45562.0,190
2026-03-30T17:49:00,45559.0,45570.0,45550.0,45555.0,76
2026-03-30T17:50:00,45558.0,45561.0,45540.0,45547.0,90
2026-03-30T17:51:00,45545.0,45560.0,45540.0,45557.0,61
2026-03-30T17:52:00,45557.0,45561.0,45545.0,45547.0,41
2026-03-30T17:53:00,45548.0,45563.0,45548.0,45563.0,35
2026-03-30T17:54:00,45566.0,45568.0,45551.0,45553.0,90
2026-03-30T17:55:00,45556.0,45561.0,45545.0,45549.0,71
2026-03-30T17:56:00,45553.0,45563.0,45552.0,45555.0,41
2026-03-30T17:57:00,45553.0,45559.0,45540.0,45559.0,46
2026-03-30T17:58:00,45551.0,45557.0,45545.0,45551.0,69
2026-03-30T17:59:00,45551.0,45570.0,45549.0,45569.0,51
2026-03-30T18:00:00,45566.0,45577.0,45564.0,45567.0,64
2026-03-30T18:01:00,45570.0,45576.0,45562.0,45565.0,49
2026-03-30T18:02:00,45565.0,45580.0,45563.0,45580.0,63
2026-03-30T18:03:00,45578.0,45589.0,45577.0,45577.0,47
2026-03-30T18:04:00,45574.0,45574.0,45554.0,45555.0,49
2026-03-30T18:05:00,45563.0,45572.0,45558.0,45567.0,33
2026-03-30T18:06:00,45562.0,45563.0,45538.0,45550.0,109
2026-03-30T18:07:00,45549.0,45552.0,45530.0,45540.0,81
2026-03-30T18:08:00,45541.0,45555.0,45531.0,45536.0,90
2026-03-30T18:09:00,45532.0,45544.0,45532.0,45542.0,36
2026-03-30T18:10:00,45541.0,45563.0,45533.0,45548.0,108
2026-03-30T18:11:00,45550.0,45568.0,45547.0,45553.0,50
2026-03-30T18:12:00,45556.0,45556.0,45546.0,45555.0,22
2026-03-30T18:13:00,45558.0,45563.0,45544.0,45551.0,80
2026-03-30T18:14:00,45554.0,45591.0,45552.0,45582.0,94
2026-03-30T18:15:00,45580.0,45587.0,45564.0,45566.0,95
2026-03-30T18:16:00,45564.0,45576.0,45563.0,45571.0,25
2026-03-30T18:17:00,45573.0,45581.0,45571.0,45572.0,40
2026-03-30T18:18:00,45571.0,45585.0,45571.0,45583.0,38
2026-03-30T18:19:00,45583.0,45602.0,45582.0,45595.0,114
2026-03-30T18:20:00,45598.0,45607.0,45592.0,45604.0,79
2026-03-30T18:21:00,45607.0,45613.0,45576.0,45580.0,139
2026-03-30T18:22:00,45585.0,45588.0,45565.0,45565.0,69
2026-03-30T18:23:00,45566.0,45572.0,45558.0,45564.0,74
2026-03-30T18:24:00,45569.0,45573.0,45561.0,45564.0,31
2026-03-30T18:25:00,45565.0,45565.0,45545.0,45553.0,85
2026-03-30T18:26:00,45552.0,45553.0,45528.0,45539.0,135
2026-03-30T18:27:00,45541.0,45544.0,45530.0,45539.0,137
2026-03-30T18:28:00,45539.0,45539.0,45525.0,45536.0,102
2026-03-30T18:29:00,45535.0,45536.0,45516.0,45520.0,40
2026-03-30T18:30:00,45520.0,45531.0,45514.0,45526.0,110
2026-03-30T18:31:00,45525.0,45545.0,45523.0,45533.0,165
2026-03-30T18:32:00,45532.0,45551.0,45532.0,45541.0,129
2026-03-30T18:33:00,45545.0,45546.0,45539.0,45546.0,52
2026-03-30T18:34:00,45546.0,45548.0,45537.0,45541.0,42
2026-03-30T18:35:00,45544.0,45554.0,45544.0,45554.0,68
2026-03-30T18:36:00,45553.0,45578.0,45553.0,45576.0,87
2026-03-30T18:37:00,45573.0,45583.0,45571.0,45571.0,63
2026-03-30T18:38:00,45570.0,45575.0,45554.0,45557.0,109
2026-03-30T18:39:00,45556.0,45556.0,45537.0,45537.0,58
2026-03-30T18:40:00,45534.0,45548.0,45534.0,45548.0,41
2026-03-30T18:41:00,45549.0,45558.0,45547.0,45550.0,64
2026-03-30T18:42:00,45550.0,45550.0,45538.0,45540.0,39
2026-03-30T18:43:00,45542.0,45542.0,45528.0,45536.0,72
2026-03-30T18:44:00,45536.0,45543.0,45533.0,45535.0,38
2026-03-30T18:45:00,45537.0,45553.0,45537.0,45540.0,64
2026-03-30T18:46:00,45537.0,45544.0,45528.0,45531.0,96
2026-03-30T18:47:00,45530.0,45535.0,45525.0,45529.0,35
2026-03-30T18:48:00,45526.0,45544.0,45519.0,45525.0,99
2026-03-30T18:49:00,45523.0,45530.0,45521.0,45521.0,31
2026-03-30T18:50:00,45519.0,45526.0,45500.0,45503.0,109
2026-03-30T18:51:00,45504.0,45504.0,45482.0,45487.0,116
2026-03-30T18:52:00,45486.0,45494.0,45482.0,45486.0,58
2026-03-30T18:53:00,45491.0,45496.0,45487.0,45494.0,42
2026-03-30T18:54:00,45492.0,45503.0,45486.0,45495.0,141
2026-03-30T18:55:00,45495.0,45505.0,45494.0,45494.0,105
2026-03-30T18:56:00,45494.0,45494.0,45486.0,45486.0,120
2026-03-30T18:57:00,45487.0,45487.0,45465.0,45469.0,150
2026-03-30T18:58:00,45471.0,45484.0,45465.0,45476.0,99
2026-03-30T18:59:00,45474.0,45492.0,45473.0,45490.0,71
2026-03-30T19:00:00,45491.0,45498.0,45483.0,45484.0,78
2026-03-30T19:01:00,45487.0,45503.0,45484.0,45499.0,74
2026-03-30T19:02:00,45499.0,45509.0,45486.0,45489.0,58
2026-03-30T19:03:00,45486.0,45489.0,45464.0,45467.0,60
2026-03-30T19:04:00,45466.0,45473.0,45463.0,45463.0,48
2026-03-30T19:05:00,45463.0,45463.0,45440.0,45446.0,191
2026-03-30T19:06:00,45446.0,45447.0,45417.0,45429.0,214
2026-03-30T19:07:00,45431.0,45434.0,45403.0,45405.0,111
2026-03-30T19:08:00,45407.0,45410.0,45392.0,45400.0,138
2026-03-30T19:09:00,45397.0,45403.0,45384.0,45389.0,133
2026-03-30T19:10:00,45387.0,45392.0,45351.0,45351.0,241
2026-03-30T19:11:00,45355.0,45366.0,45329.0,45345.0,222
2026-03-30T19:12:00,45348.0,45366.0,45341.0,45347.0,190
2026-03-30T19:13:00,45347.0,45359.0,45345.0,45357.0,50
2026-03-30T19:14:00,45358.0,45359.0,45345.0,45352.0,73
2026-03-30T19:15:00,45352.0,45377.0,45350.0,45369.0,140
2026-03-30T19:16:00,45369.0,45376.0,45359.0,45359.0,149
2026-03-30T19:17:00,45363.0,45378.0,45361.0,45365.0,70
2026-03-30T19:18:00,45365.0,45376.0,45361.0,45367.0,54
2026-03-30T19:19:00,45367.0,45367.0,45353.0,45359.0,67
2026-03-30T19:20:00,45356.0,45371.0,45356.0,45366.0,112
2026-03-30T19:21:00,45365.0,45366.0,45331.0,45340.0,103
2026-03-30T19:22:00,45341.0,45351.0,45341.0,45350.0,70
2026-03-30T19:23:00,45349.0,45365.0,45348.0,45355.0,84
2026-03-30T19:24:00,45354.0,45359.0,45346.0,45347.0,71
2026-03-30T19:25:00,45347.0,45348.0,45325.0,45329.0,94
2026-03-30T19:26:00,45327.0,45340.0,45326.0,45336.0,98
2026-03-30T19:27:00,45340.0,45345.0,45318.0,45323.0,104
2026-03-30T19:28:00,45322.0,45322.0,45311.0,45316.0,163
2026-03-30T19:29:00,45311.0,45333.0,45306.0,45328.0,175
2026-03-30T19:30:00,45331.0,45347.0,45326.0,45345.0,142
2026-03-30T19:31:00,45349.0,45352.0,45315.0,45324.0,97
2026-03-30T19:32:00,45321.0,45327.0,45314.0,45322.0,84
2026-03-30T19:33:00,45323.0,45337.0,45323.0,45331.0,117
2026-03-30T19:34:00,45331.0,45335.0,45325.0,45328.0,57
2026-03-30T19:35:00,45328.0,45356.0,45327.0,45346.0,101
2026-03-30T19:36:00,45347.0,45403.0,45346.0,45395.0,170
2026-03-30T19:37:00,45394.0,45394.0,45372.0,45381.0,97
2026-03-30T19:38:00,45385.0,45386.0,45352.0,45354.0,178
2026-03-30T19:39:00,45353.0,45376.0,45353.0,45373.0,75
2026-03-30T19:40:00,45371.0,45397.0,45371.0,45395.0,155
2026-03-30T19:41:00,45393.0,45417.0,45387.0,45410.0,109
2026-03-30T19:42:00,45408.0,45433.0,45402.0,45412.0,154
2026-03-30T19:43:00,45410.0,45414.0,45394.0,45406.0,98
2026-03-30T19:44:00,45408.0,45418.0,45401.0,45405.0,58
2026-03-30T19:45:00,45407.0,45432.0,45404.0,45429.0,121
2026-03-30T19:46:00,45427.0,45433.0,45411.0,45418.0,125
2026-03-30T19:47:00,45418.0,45459.0,45415.0,45451.0,248
2026-03-30T19:48:00,45451.0,45451.0,45418.0,45428.0,135
2026-03-30T19:49:00,45431.0,45439.0,45423.0,45428.0,109
2026-03-30T19:50:00,45430.0,45468.0,45414.0,45459.0,524
2026-03-30T19:51:00,45462.0,45473.0,45455.0,45472.0,194
2026-03-30T19:52:00,45469.0,45471.0,45452.0,45455.0,320
2026-03-30T19:53:00,45457.0,45473.0,45438.0,45469.0,275
2026-03-30T19:54:00,45472.0,45490.0,45467.0,45487.0,244
2026-03-30T19:55:00,45489.0,45520.0,45483.0,45503.0,518
2026-03-30T19:56:00,45504.0,45509.0,45491.0,45499.0,297
2026-03-30T19:57:00,45498.0,45524.0,45493.0,45512.0,379
2026-03-30T19:58:00,45514.0,45515.0,45451.0,45464.0,656
2026-03-30T19:59:00,45461.0,45479.0,45440.0,45465.0,2747
2026-03-30T20:00:00,45464.0,45468.0,45417.0,45433.0,517
2026-03-30T20:01:00,45432.0,45452.0,45423.0,45448.0,181
2026-03-30T20:02:00,45446.0,45449.0,45441.0,45446.0,47
2026-03-30T20:03:00,45444.0,45453.0,45443.0,45448.0,42
2026-03-30T20:04:00,45445.0,45452.0,45436.0,45438.0,52
2026-03-30T20:05:00,45438.0,45450.0,45438.0,45442.0,45
2026-03-30T20:06:00,45441.0,45442.0,45431.0,45436.0,39
2026-03-30T20:07:00,45437.0,45439.0,45423.0,45424.0,37
2026-03-30T20:08:00,45426.0,45427.0,45408.0,45411.0,75
2026-03-30T20:09:00,45409.0,45420.0,45406.0,45419.0,83
2026-03-30T20:10:00,45418.0,45421.0,45414.0,45419.0,63
2026-03-30T20:11:00,45416.0,45420.0,45414.0,45417.0,36
2026-03-30T20:12:00,45416.0,45420.0,45413.0,45413.0,21
2026-03-30T20:13:00,45416.0,45420.0,45402.0,45407.0,28
2026-03-30T20:14:00,45412.0,45414.0,45407.0,45414.0,28
2026-03-30T20:15:00,45412.0,45422.0,45410.0,45412.0,53
2026-03-30T20:16:00,45413.0,45420.0,45408.0,45418.0,19
2026-03-30T20:17:00,45419.0,45421.0,45412.0,45412.0,15
2026-03-30T20:18:00,45413.0,45415.0,45408.0,45414.0,22
2026-03-30T20:19:00,45417.0,45426.0,45417.0,45422.0,20
2026-03-30T20:20:00,45423.0,45430.0,45421.0,45425.0,28
2026-03-30T20:21:00,45425.0,45427.0,45425.0,45425.0,4
2026-03-30T20:22:00,45424.0,45424.0,45422.0,45423.0,9
2026-03-30T20:23:00,45423.0,45423.0,45415.0,45421.0,10
2026-03-30T20:24:00,45420.0,45420.0,45413.0,45418.0,7
2026-03-30T20:25:00,45420.0,45420.0,45414.0,45416.0,39
2026-03-30T20:26:00,45416.0,45416.0,45413.0,45413.0,2
2026-03-30T20:27:00,45415.0,45421.0,45415.0,45421.0,7
2026-03-30T20:28:00,45425.0,45438.0,45425.0,45432.0,34
2026-03-30T20:29:00,45431.0,45431.0,45428.0,45430.0,8
2026-03-30T20:30:00,45434.0,45435.0,45427.0,45427.0,8
2026-03-30T20:31:00,45426.0,45427.0,45421.0,45421.0,8
2026-03-30T20:32:00,45423.0,45423.0,45423.0,45423.0,1
2026-03-30T20:33:00,45421.0,45423.0,45420.0,45421.0,8
2026-03-30T20:34:00,45418.0,45419.0,45416.0,45419.0,6
2026-03-30T20:35:00,45420.0,45421.0,45417.0,45420.0,15
2026-03-30T20:36:00,45422.0,45428.0,45422.0,45427.0,11
2026-03-30T20:37:00,45424.0,45425.0,45422.0,45425.0,3
2026-03-30T20:38:00,45424.0,45425.0,45424.0,45425.0,4
2026-03-30T20:39:00,45428.0,45428.0,45428.0,45428.0,1
2026-03-30T20:40:00,45429.0,45432.0,45429.0,45430.0,7
2026-03-30T20:41:00,45431.0,45432.0,45431.0,45432.0,3
2026-03-30T20:42:00,45428.0,45430.0,45428.0,45430.0,2
2026-03-30T20:43:00,45427.0,45427.0,45427.0,45427.0,2
2026-03-30T20:44:00,45430.0,45432.0,45425.0,45428.0,16
2026-03-30T20:45:00,45433.0,45436.0,45431.0,45434.0,16
2026-03-30T20:46:00,45433.0,45440.0,45433.0,45440.0,40
2026-03-30T20:47:00,45440.0,45442.0,45436.0,45437.0,34
2026-03-30T20:48:00,45437.0,45443.0,45437.0,45443.0,27
2026-03-30T20:49:00,45442.0,45443.0,45438.0,45440.0,20
2026-03-30T20:50:00,45443.0,45443.0,45440.0,45443.0,8
2026-03-30T20:51:00,45441.0,45441.0,45439.0,45439.0,9
2026-03-30T20:52:00,45439.0,45440.0,45428.0,45430.0,38
2026-03-30T20:53:00,45430.0,45431.0,45427.0,45431.0,9
2026-03-30T20:54:00,45430.0,45439.0,45430.0,45431.0,26
2026-03-30T20:55:00,45429.0,45435.0,45429.0,45435.0,6
2026-03-30T20:56:00,45434.0,45441.0,45434.0,45438.0,27
2026-03-30T20:57:00,45438.0,45443.0,45438.0,45441.0,10
2026-03-30T20:58:00,45444.0,45450.0,45444.0,45447.0,23
2026-03-30T20:59:00,45446.0,45455.0,45445.0,45455.0,11
2026-03-30T22:00:00,45473.0,45482.0,45462.0,45473.0,13
2026-03-30T22:01:00,45474.0,45481.0,45474.0,45481.0,13
2026-03-30T22:02:00,45493.0,45493.0,45482.0,45483.0,17
2026-03-30T22:03:00,45487.0,45511.0,45486.0,45508.0,43
2026-03-30T22:04:00,45512.0,45515.0,45511.0,45511.0,15
2026-03-30T22:05:00,45514.0,45515.0,45504.0,45504.0,15
2026-03-30T22:06:00,45501.0,45505.0,45500.0,45505.0,4
2026-03-30T22:07:00,45504.0,45506.0,45495.0,45495.0,11
2026-03-30T22:08:00,45495.0,45499.0,45490.0,45490.0,14
2026-03-30T22:09:00,45485.0,45486.0,45474.0,45474.0,27
2026-03-30T22:10:00,45473.0,45474.0,45466.0,45474.0,16
2026-03-30T22:11:00,45473.0,45473.0,45472.0,45472.0,2
2026-03-30T22:12:00,45471.0,45471.0,45470.0,45471.0,3
2026-03-30T22:13:00,45466.0,45466.0,45466.0,45466.0,1
2026-03-30T22:14:00,45477.0,45480.0,45477.0,45479.0,8
2026-03-30T22:15:00,45477.0,45480.0,45477.0,45480.0,2
2026-03-30T22:16:00,45480.0,45486.0,45480.0,45484.0,8
2026-03-30T22:17:00,45486.0,45493.0,45484.0,45487.0,12
2026-03-30T22:18:00,45487.0,45487.0,45483.0,45487.0,6
2026-03-30T22:19:00,45488.0,45488.0,45478.0,45478.0,4
2026-03-30T22:20:00,45482.0,45489.0,45482.0,45486.0,10
2026-03-30T22:22:00,45483.0,45484.0,45483.0,45484.0,3
2026-03-30T22:23:00,45490.0,45490.0,45488.0,45488.0,2
2026-03-30T22:24:00,45488.0,45488.0,45485.0,45485.0,8
2026-03-30T22:25:00,45489.0,45491.0,45489.0,45491.0,5
2026-03-30T22:26:00,45492.0,45495.0,45492.0,45495.0,2
2026-03-30T22:27:00,45491.0,45497.0,45491.0,45496.0,14
2026-03-30T22:28:00,45492.0,45492.0,45490.0,45491.0,4
2026-03-30T22:29:00,45494.0,45494.0,45494.0,45494.0,1
2026-03-30T22:30:00,45492.0,45492.0,45477.0,45477.0,8
2026-03-30T22:31:00,45472.0,45483.0,45471.0,45483.0,13
2026-03-30T22:32:00,45481.0,45481.0,45476.0,45476.0,7
2026-03-30T22:33:00,45479.0,45482.0,45477.0,45482.0,3
2026-03-30T22:35:00,45481.0,45481.0,45479.0,45479.0,6
2026-03-30T22:36:00,45477.0,45478.0,45476.0,45478.0,3
2026-03-30T22:37:00,45479.0,45490.0,45475.0,45489.0,18
2026-03-30T22:38:00,45488.0,45488.0,45487.0,45487.0,4
2026-03-30T22:39:00,45484.0,45494.0,45484.0,45494.0,10
2026-03-30T22:40:00,45489.0,45493.0,45489.0,45491.0,9
2026-03-30T22:41:00,45491.0,45491.0,45489.0,45489.0,2
2026-03-30T22:42:00,45491.0,45491.0,45491.0,45491.0,1
2026-03-30T22:43:00,45490.0,45490.0,45490.0,45490.0,1
2026-03-30T22:44:00,45488.0,45488.0,45477.0,45477.0,15
2026-03-30T22:45:00,45482.0,45482.0,45481.0,45481.0,3
2026-03-30T22:46:00,45477.0,45481.0,45477.0,45481.0,4
2026-03-30T22:48:00,45474.0,45482.0,45466.0,45481.0,32
2026-03-30T22:49:00,45481.0,45481.0,45480.0,45481.0,3
2026-03-30T22:50:00,45481.0,45488.0,45481.0,45488.0,5
2026-03-30T22:51:00,45492.0,45492.0,45492.0,45492.0,1
2026-03-30T22:52:00,45493.0,45493.0,45485.0,45488.0,17
2026-03-30T22:53:00,45492.0,45492.0,45486.0,45489.0,18
2026-03-30T22:54:00,45488.0,45490.0,45488.0,45490.0,7
2026-03-30T22:56:00,45485.0,45485.0,45485.0,45485.0,3
2026-03-30T22:57:00,45478.0,45494.0,45478.0,45492.0,15
2026-03-30T22:58:00,45491.0,45498.0,45483.0,45483.0,11
2026-03-30T22:59:00,45484.0,45485.0,45477.0,45477.0,11
2026-03-30T23:00:00,45474.0,45474.0,45452.0,45454.0,81
2026-03-30T23:01:00,45456.0,45458.0,45446.0,45449.0,45
2026-03-30T23:02:00,45450.0,45454.0,45438.0,45441.0,34
2026-03-30T23:03:00,45445.0,45445.0,45431.0,45431.0,29
2026-03-30T23:04:00,45432.0,45432.0,45415.0,45416.0,58
2026-03-30T23:05:00,45416.0,45425.0,45410.0,45411.0,76
2026-03-30T23:06:00,45414.0,45417.0,45403.0,45406.0,24
2026-03-30T23:07:00,45407.0,45432.0,45393.0,45393.0,95
2026-03-30T23:08:00,45396.0,45405.0,45362.0,45394.0,73
2026-03-30T23:09:00,45390.0,45391.0,45378.0,45389.0,23
2026-03-30T23:10:00,45386.0,45398.0,45382.0,45395.0,68
2026-03-30T23:11:00,45396.0,45405.0,45390.0,45399.0,39
2026-03-30T23:12:00,45400.0,45400.0,45382.0,45390.0,20
2026-03-30T23:13:00,45388.0,45388.0,45378.0,45384.0,53
2026-03-30T23:14:00,45385.0,45387.0,45382.0,45387.0,14
2026-03-30T23:15:00,45383.0,45384.0,45378.0,45379.0,8
2026-03-30T23:16:00,45383.0,45394.0,45383.0,45392.0,18
2026-03-30T23:17:00,45390.0,45390.0,45385.0,45387.0,9
2026-03-30T23:18:00,45390.0,45393.0,45386.0,45390.0,12
2026-03-30T23:19:00,45392.0,45402.0,45391.0,45401.0,19
2026-03-30T23:20:00,45401.0,45412.0,45399.0,45412.0,9
2026-03-30T23:21:00,45410.0,45414.0,45405.0,45406.0,20
2026-03-30T23:22:00,45402.0,45402.0,45394.0,45396.0,16
2026-03-30T23:23:00,45397.0,45397.0,45396.0,45396.0,2
2026-03-30T23:24:00,45393.0,45403.0,45393.0,45403.0,6
2026-03-30T23:25:00,45402.0,45402.0,45394.0,45399.0,20
2026-03-30T23:26:00,45395.0,45399.0,45395.0,45399.0,8
2026-03-30T23:27:00,45396.0,45401.0,45396.0,45401.0,4
2026-03-30T23:28:00,45404.0,45404.0,45395.0,45399.0,14
2026-03-30T23:29:00,45399.0,45399.0,45391.0,45391.0,11
2026-03-30T23:30:00,45393.0,45394.0,45380.0,45383.0,11
2026-03-30T23:31:00,45386.0,45386.0,45369.0,45369.0,21
2026-03-30T23:32:00,45372.0,45377.0,45369.0,45369.0,17
2026-03-30T23:33:00,45368.0,45378.0,45360.0,45378.0,35
2026-03-30T23:34:00,45376.0,45376.0,45367.0,45368.0,13
2026-03-30T23:35:00,45370.0,45383.0,45370.0,45383.0,11
2026-03-30T23:36:00,45382.0,45393.0,45381.0,45392.0,16
2026-03-30T23:37:00,45391.0,45392.0,45385.0,45390.0,5
2026-03-30T23:38:00,45389.0,45390.0,45383.0,45388.0,19
2026-03-30T23:39:00,45390.0,45393.0,45386.0,45386.0,12
2026-03-30T23:40:00,45384.0,45386.0,45380.0,45383.0,24
2026-03-30T23:41:00,45380.0,45393.0,45378.0,45393.0,19
2026-03-30T23:42:00,45387.0,45390.0,45387.0,45390.0,10
2026-03-30T23:43:00,45392.0,45393.0,45385.0,45393.0,11
2026-03-30T23:44:00,45382.0,45384.0,45378.0,45384.0,10
2026-03-30T23:45:00,45382.0,45382.0,45376.0,45380.0,14
2026-03-30T23:46:00,45381.0,45383.0,45377.0,45383.0,13
2026-03-30T23:47:00,45383.0,45383.0,45374.0,45379.0,18
2026-03-30T23:48:00,45378.0,45381.0,45371.0,45376.0,23
2026-03-30T23:49:00,45375.0,45386.0,45372.0,45386.0,10
2026-03-30T23:50:00,45387.0,45403.0,45387.0,45399.0,14
2026-03-30T23:51:00,45398.0,45398.0,45385.0,45385.0,9
2026-03-30T23:52:00,45389.0,45389.0,45379.0,45380.0,5
2026-03-30T23:53:00,45385.0,45385.0,45378.0,45379.0,8
2026-03-30T23:54:00,45381.0,45382.0,45379.0,45379.0,7
2026-03-30T23:55:00,45386.0,45386.0,45385.0,45386.0,5
2026-03-30T23:56:00,45383.0,45390.0,45381.0,45390.0,11
2026-03-30T23:57:00,45378.0,45379.0,45378.0,45379.0,2
2026-03-30T23:58:00,45385.0,45388.0,45383.0,45388.0,8
2026-03-30T23:59:00,45396.0,45399.0,45395.0,45398.0,8
2026-03-31T00:00:00,45393.0,45420.0,45393.0,45406.0,46
2026-03-31T00:01:00,45409.0,45409.0,45394.0,45397.0,12
2026-03-31T00:02:00,45407.0,45444.0,45407.0,45423.0,75
2026-03-31T00:03:00,45422.0,45423.0,45405.0,45411.0,51
2026-03-31T00:04:00,45408.0,45428.0,45408.0,45420.0,25
2026-03-31T00:05:00,45428.0,45428.0,45406.0,45410.0,25
2026-03-31T00:06:00,45411.0,45420.0,45411.0,45418.0,7
2026-03-31T00:07:00,45403.0,45404.0,45392.0,45399.0,28
2026-03-31T00:08:00,45396.0,45397.0,45388.0,45388.0,20
2026-03-31T00:09:00,45389.0,45394.0,45384.0,45390.0,20
2026-03-31T00:10:00,45394.0,45397.0,45384.0,45384.0,36
2026-03-31T00:11:00,45383.0,45387.0,45354.0,45360.0,36
2026-03-31T00:12:00,45355.0,45369.0,45347.0,45351.0,50
2026-03-31T00:13:00,45347.0,45364.0,45347.0,45362.0,17
2026-03-31T00:14:00,45368.0,45368.0,45356.0,45356.0,10
2026-03-31T00:15:00,45365.0,45367.0,45349.0,45349.0,14
2026-03-31T00:16:00,45349.0,45349.0,45317.0,45319.0,71
2026-03-31T00:17:00,45319.0,45322.0,45311.0,45319.0,31
2026-03-31T00:18:00,45320.0,45323.0,45316.0,45316.0,13
2026-03-31T00:19:00,45322.0,45325.0,45315.0,45325.0,25
