datetime,open,high,low,close,volume
2026-03-19T16:20:00,0.7036,0.70405,0.70355,0.7039,144
2026-03-19T16:21:00,0.7039,0.7041,0.70385,0.70395,152
2026-03-19T16:22:00,0.70385,0.704,0.7036,0.70365,137
2026-03-19T16:23:00,0.70365,0.704,0.70355,0.704,100
2026-03-19T16:24:00,0.70385,0.70415,0.70385,0.704,113
2026-03-19T16:25:00,0.704,0.70425,0.704,0.70415,189
2026-03-19T16:26:00,0.70415,0.70425,0.704,0.7042,82
2026-03-19T16:27:00,0.70425,0.70435,0.7041,0.7041,69
2026-03-19T16:28:00,0.70405,0.70415,0.70395,0.7041,141
2026-03-19T16:29:00,0.7041,0.7043,0.70405,0.7042,90
2026-03-19T16:30:00,0.70415,0.7043,0.70405,0.7041,129
2026-03-19T16:31:00,0.7041,0.70415,0.70385,0.7039,109
2026-03-19T16:32:00,0.70415,0.7043,0.7039,0.7039,116
2026-03-19T16:33:00,0.7039,0.704,0.7038,0.70395,61
2026-03-19T16:34:00,0.7041,0.70415,0.704,0.704,43
2026-03-19T16:35:00,0.70395,0.70395,0.7035,0.7035,156
2026-03-19T16:36:00,0.7035,0.7038,0.70345,0.70375,90
2026-03-19T16:37:00,0.70375,0.70385,0.7037,0.7037,56
2026-03-19T16:38:00,0.70365,0.7039,0.70365,0.70385,54
2026-03-19T16:39:00,0.7039,0.70405,0.7039,0.704,73
2026-03-19T16:40:00,0.70405,0.7044,0.70405,0.7044,100
2026-03-19T16:41:00,0.70435,0.7044,0.70425,0.7044,54
2026-03-19T16:42:00,0.70435,0.7046,0.70435,0.7044,98
2026-03-19T16:43:00,0.70435,0.70435,0.7041,0.70415,60
2026-03-19T16:44:00,0.7041,0.7042,0.7041,0.70415,24
2026-03-19T16:45:00,0.7042,0.70425,0.70395,0.70395,51
2026-03-19T16:46:00,0.7039,0.70395,0.7038,0.70385,29
2026-03-19T16:47:00,0.70385,0.70395,0.7038,0.70385,55
2026-03-19T16:48:00,0.7038,0.7038,0.7037,0.70375,40
2026-03-19T16:49:00,0.7038,0.7038,0.7035,0.70365,73
2026-03-19T16:50:00,0.7036,0.70375,0.7035,0.7035,48
2026-03-19T16:51:00,0.7035,0.7035,0.7031,0.7031,128
2026-03-19T16:52:00,0.7031,0.7031,0.70295,0.70295,69
2026-03-19T16:53:00,0.703,0.7031,0.70295,0.7031,109
2026-03-19T16:54:00,0.7031,0.7034,0.7031,0.7034,80
2026-03-19T16:55:00,0.70345,0.7037,0.70345,0.7035,177
2026-03-19T16:56:00,0.70355,0.7037,0.70355,0.7037,82
2026-03-19T16:57:00,0.7037,0.70395,0.7037,0.70395,82
2026-03-19T16:58:00,0.704,0.704,0.70375,0.70385,151
2026-03-19T16:59:00,0.7038,0.7039,0.7038,0.70385,46
2026-03-19T17:00:00,0.70385,0.704,0.70385,0.704,32
2026-03-19T17:01:00,0.704,0.704,0.70375,0.70385,147
2026-03-19T17:02:00,0.70385,0.7041,0.70385,0.70405,117
2026-03-19T17:03:00,0.7041,0.70415,0.70395,0.70395,74
2026-03-19T17:04:00,0.70395,0.704,0.70365,0.70365,206
2026-03-19T17:05:00,0.70365,0.7038,0.7036,0.7036,56
2026-03-19T17:06:00,0.7036,0.7037,0.7035,0.7036,196
2026-03-19T17:07:00,0.7036,0.7036,0.70345,0.70345,43
2026-03-19T17:08:00,0.70345,0.7035,0.7031,0.7031,107
2026-03-19T17:09:00,0.70315,0.7032,0.70295,0.70315,130
2026-03-19T17:10:00,0.70315,0.70315,0.70305,0.70315,53
2026-03-19T17:11:00,0.7032,0.7033,0.7032,0.7033,22
2026-03-19T17:12:00,0.70335,0.7035,0.70335,0.70335,67
2026-03-19T17:13:00,0.7033,0.7034,0.7032,0.7032,108
2026-03-19T17:14:00,0.70325,0.70345,0.7032,0.7034,53
2026-03-19T17:15:00,0.70345,0.70355,0.7033,0.70335,81
2026-03-19T17:16:00,0.7034,0.7037,0.7034,0.7037,55
2026-03-19T17:17:00,0.7037,0.70375,0.70365,0.7037,109
2026-03-19T17:18:00,0.7037,0.7041,0.7037,0.7041,72
2026-03-19T17:19:00,0.7041,0.70435,0.70405,0.70435,141
2026-03-19T17:20:00,0.70435,0.70435,0.70425,0.7043,87
2026-03-19T17:21:00,0.70435,0.7045,0.70435,0.7045,75
2026-03-19T17:22:00,0.7046,0.70465,0.70445,0.7045,310
2026-03-19T17:23:00,0.7045,0.7049,0.7045,0.70485,246
2026-03-19T17:24:00,0.70485,0.70485,0.70465,0.70475,40
2026-03-19T17:25:00,0.7047,0.70485,0.7047,0.7048,98
2026-03-19T17:26:00,0.7048,0.7051,0.7048,0.7051,119
2026-03-19T17:27:00,0.7051,0.70515,0.7048,0.70515,292
2026-03-19T17:28:00,0.7051,0.70515,0.7049,0.7049,161
2026-03-19T17:29:00,0.70495,0.705,0.70485,0.70485,64
2026-03-19T17:30:00,0.7049,0.70505,0.7049,0.70495,99
2026-03-19T17:31:00,0.705,0.7051,0.705,0.705,65
2026-03-19T17:32:00,0.70495,0.70495,0.7048,0.70485,115
2026-03-19T17:33:00,0.7048,0.7048,0.7044,0.7045,417
2026-03-19T17:34:00,0.70445,0.70465,0.70445,0.70455,80
2026-03-19T17:35:00,0.7046,0.7046,0.7044,0.7044,80
2026-03-19T17:36:00,0.70445,0.7046,0.70445,0.70455,31
2026-03-19T17:37:00,0.70455,0.7048,0.70455,0.7046,179
2026-03-19T17:38:00,0.7046,0.7047,0.70445,0.70445,61
2026-03-19T17:39:00,0.70445,0.70445,0.70425,0.70425,78
2026-03-19T17:40:00,0.70425,0.7043,0.70415,0.70415,75
2026-03-19T17:41:00,0.7041,0.70435,0.7041,0.7043,57
2026-03-19T17:42:00,0.7043,0.7044,0.70415,0.7042,84
2026-03-19T17:43:00,0.70415,0.7044,0.70415,0.7044,64
2026-03-19T17:44:00,0.7043,0.70455,0.7043,0.70445,39
2026-03-19T17:45:00,0.7045,0.70465,0.7045,0.70465,174
2026-03-19T17:46:00,0.70465,0.7049,0.70455,0.70485,375
2026-03-19T17:47:00,0.7048,0.7048,0.7045,0.7045,166
2026-03-19T17:48:00,0.7045,0.70465,0.7045,0.70455,90
2026-03-19T17:49:00,0.7045,0.70455,0.70445,0.7045,106
2026-03-19T17:50:00,0.7045,0.7048,0.7044,0.7047,157
2026-03-19T17:51:00,0.70475,0.7048,0.7047,0.7048,59
2026-03-19T17:52:00,0.7048,0.70515,0.7048,0.70515,91
2026-03-19T17:53:00,0.70515,0.70515,0.705,0.70505,73
2026-03-19T17:54:00,0.705,0.70515,0.70495,0.70505,139
2026-03-19T17:55:00,0.70505,0.70505,0.70485,0.70485,163
2026-03-19T17:56:00,0.70485,0.70485,0.7046,0.7047,52
2026-03-19T17:57:00,0.70475,0.70475,0.7046,0.70475,27
2026-03-19T17:58:00,0.7047,0.7047,0.7046,0.70465,17
2026-03-19T17:59:00,0.70465,0.70475,0.70465,0.7047,29
2026-03-19T18:00:00,0.70465,0.7047,0.7045,0.7046,62
2026-03-19T18:01:00,0.70465,0.70465,0.7046,0.70465,25
2026-03-19T18:02:00,0.7047,0.7047,0.70435,0.70435,76
2026-03-19T18:03:00,0.70435,0.70435,0.7042,0.7043,62
2026-03-19T18:04:00,0.7043,0.70445,0.7043,0.70445,72
2026-03-19T18:05:00,0.70445,0.7047,0.7044,0.7046,148
2026-03-19T18:06:00,0.7046,0.7047,0.7046,0.7047,181
2026-03-19T18:07:00,0.70465,0.7048,0.7045,0.7048,47
2026-03-19T18:08:00,0.7048,0.70485,0.7047,0.7048,68
2026-03-19T18:09:00,0.70475,0.70475,0.70465,0.7047,28
2026-03-19T18:10:00,0.7047,0.7049,0.7047,0.70485,72
2026-03-19T18:11:00,0.7049,0.7049,0.7047,0.7047,103
2026-03-19T18:12:00,0.7047,0.70505,0.7047,0.70505,128
2026-03-19T18:13:00,0.705,0.70515,0.705,0.70515,65
2026-03-19T18:14:00,0.7051,0.7051,0.70485,0.70505,81
2026-03-19T18:15:00,0.7051,0.70515,0.705,0.705,68
2026-03-19T18:16:00,0.7049,0.7049,0.7047,0.70475,65
2026-03-19T18:17:00,0.70475,0.7048,0.7046,0.70465,49
2026-03-19T18:18:00,0.7046,0.7046,0.70445,0.7046,68
2026-03-19T18:19:00,0.7046,0.7048,0.7046,0.7048,17
2026-03-19T18:20:00,0.7048,0.70495,0.7048,0.7048,77
2026-03-19T18:21:00,0.70475,0.7049,0.7047,0.7049,34
2026-03-19T18:22:00,0.70495,0.705,0.70485,0.7049,109
2026-03-19T18:23:00,0.7049,0.70495,0.70475,0.7048,64
2026-03-19T18:24:00,0.7048,0.7049,0.7048,0.70485,39
2026-03-19T18:25:00,0.70485,0.7049,0.7048,0.70485,17
2026-03-19T18:26:00,0.7049,0.70495,0.70485,0.70495,46
2026-03-19T18:27:00,0.70495,0.70505,0.70495,0.70505,89
2026-03-19T18:28:00,0.7049,0.70495,0.70485,0.70495,62
2026-03-19T18:29:00,0.70485,0.70485,0.7047,0.7047,16
2026-03-19T18:30:00,0.7047,0.70475,0.7046,0.70465,134
2026-03-19T18:31:00,0.7047,0.7048,0.7047,0.70475,52
2026-03-19T18:32:00,0.7048,0.7048,0.7048,0.7048,63
2026-03-19T18:33:00,0.7047,0.70485,0.7047,0.70475,55
2026-03-19T18:34:00,0.70475,0.7048,0.70475,0.70475,33
2026-03-19T18:35:00,0.7048,0.7049,0.7048,0.7049,86
2026-03-19T18:36:00,0.70485,0.70485,0.70465,0.70465,110
2026-03-19T18:37:00,0.7047,0.7047,0.70455,0.70455,98
2026-03-19T18:38:00,0.70455,0.7048,0.70455,0.7048,77
2026-03-19T18:39:00,0.70475,0.70475,0.70455,0.7046,73
2026-03-19T18:40:00,0.70455,0.7046,0.70445,0.70445,55
2026-03-19T18:41:00,0.70455,0.7046,0.7045,0.70455,68
2026-03-19T18:42:00,0.70455,0.70465,0.7045,0.70465,55
2026-03-19T18:43:00,0.7046,0.7046,0.70455,0.70455,44
2026-03-19T18:44:00,0.70455,0.70465,0.70455,0.70455,66
2026-03-19T18:45:00,0.7045,0.70455,0.70445,0.70455,33
2026-03-19T18:46:00,0.7046,0.7048,0.7046,0.7048,36
2026-03-19T18:47:00,0.70475,0.7048,0.70475,0.7048,28
2026-03-19T18:48:00,0.7048,0.7048,0.70475,0.7048,15
2026-03-19T18:49:00,0.7048,0.7048,0.7047,0.7047,32
2026-03-19T18:50:00,0.7047,0.70485,0.7047,0.7047,157
2026-03-19T18:51:00,0.7047,0.70495,0.7047,0.70495,132
2026-03-19T18:52:00,0.705,0.70515,0.705,0.7051,164
2026-03-19T18:53:00,0.70515,0.70525,0.70515,0.70515,143
2026-03-19T18:54:00,0.70515,0.7055,0.70515,0.70545,208
2026-03-19T18:55:00,0.7055,0.7057,0.7054,0.70565,337
2026-03-19T18:56:00,0.70565,0.70605,0.70565,0.7059,212
2026-03-19T18:57:00,0.7059,0.7063,0.7059,0.7063,502
2026-03-19T18:58:00,0.7063,0.7066,0.7063,0.7066,1039
2026-03-19T18:59:00,0.7066,0.70665,0.7064,0.70665,1466
2026-03-19T19:00:00,0.70665,0.7071,0.70665,0.7071,920
2026-03-19T19:01:00,0.7071,0.7078,0.7071,0.70775,539
2026-03-19T19:02:00,0.7078,0.708,0.70765,0.708,607
2026-03-19T19:03:00,0.7079,0.70805,0.70765,0.70785,441
2026-03-19T19:04:00,0.70785,0.7084,0.7078,0.70825,456
2026-03-19T19:05:00,0.7083,0.70895,0.7083,0.7086,806
2026-03-19T19:06:00,0.70855,0.70955,0.7085,0.7095,913
2026-03-19T19:07:00,0.7095,0.7097,0.7088,0.70885,586
2026-03-19T19:08:00,0.70885,0.71005,0.7088,0.70955,1050
2026-03-19T19:09:00,0.7095,0.70975,0.70905,0.7091,587
2026-03-19T19:10:00,0.70915,0.7098,0.7087,0.70975,821
2026-03-19T19:11:00,0.7098,0.71005,0.70935,0.70975,474
2026-03-19T19:12:00,0.70985,0.70985,0.70875,0.7089,635
2026-03-19T19:13:00,0.70895,0.70915,0.7087,0.7089,257
2026-03-19T19:14:00,0.70905,0.7095,0.70905,0.70935,195
2026-03-19T19:15:00,0.70925,0.70975,0.70925,0.70975,262
2026-03-19T19:16:00,0.7097,0.70975,0.7092,0.7093,368
2026-03-19T19:17:00,0.70935,0.70975,0.7093,0.70945,111
2026-03-19T19:18:00,0.7093,0.70945,0.7089,0.70925,319
2026-03-19T19:19:00,0.70905,0.70935,0.7089,0.70925,128
2026-03-19T19:20:00,0.70925,0.70925,0.70875,0.70875,142
2026-03-19T19:21:00,0.7087,0.70915,0.7087,0.7089,142
2026-03-19T19:22:00,0.70895,0.70905,0.7087,0.709,217
2026-03-19T19:23:00,0.70895,0.709,0.70845,0.7085,268
2026-03-19T19:24:00,0.7085,0.7086,0.70835,0.7085,420
2026-03-19T19:25:00,0.7085,0.7086,0.70795,0.70795,238
2026-03-19T19:26:00,0.708,0.7081,0.7078,0.70795,452
2026-03-19T19:27:00,0.708,0.70825,0.70785,0.70785,227
2026-03-19T19:28:00,0.70785,0.70785,0.7074,0.70755,447
2026-03-19T19:29:00,0.70755,0.7079,0.7075,0.7079,361
2026-03-19T19:30:00,0.70795,0.70795,0.7075,0.7078,235
2026-03-19T19:31:00,0.7078,0.70805,0.7078,0.708,199
2026-03-19T19:32:00,0.70805,0.70805,0.7076,0.70765,287
2026-03-19T19:33:00,0.70765,0.7083,0.70765,0.7083,126
2026-03-19T19:34:00,0.70835,0.70845,0.70785,0.708,244
2026-03-19T19:35:00,0.70795,0.70815,0.70725,0.70735,281
2026-03-19T19:36:00,0.70735,0.70745,0.70725,0.7074,187
2026-03-19T19:37:00,0.7074,0.7078,0.7074,0.7078,135
2026-03-19T19:38:00,0.70775,0.70775,0.7076,0.7076,161
2026-03-19T19:39:00,0.70765,0.708,0.70755,0.708,105
2026-03-19T19:40:00,0.70795,0.70815,0.70785,0.70815,39
2026-03-19T19:41:00,0.70805,0.7081,0.70785,0.70805,129
2026-03-19T19:42:00,0.70795,0.7081,0.70775,0.7081,122
2026-03-19T19:43:00,0.7081,0.7082,0.7079,0.70795,112
2026-03-19T19:44:00,0.70795,0.70805,0.70775,0.70775,118
2026-03-19T19:45:00,0.7077,0.70775,0.70755,0.7077,91
2026-03-19T19:46:00,0.70765,0.70775,0.7075,0.7075,157
2026-03-19T19:47:00,0.7075,0.70775,0.70745,0.70765,73
2026-03-19T19:48:00,0.7076,0.70765,0.7075,0.7075,45
2026-03-19T19:49:00,0.7075,0.70755,0.70735,0.70735,13
2026-03-19T19:50:00,0.7074,0.7075,0.7072,0.7073,167
2026-03-19T19:51:00,0.7073,0.7074,0.7072,0.7073,169
2026-03-19T19:52:00,0.7073,0.7076,0.7073,0.7074,91
2026-03-19T19:53:00,0.7074,0.70745,0.70735,0.70735,76
2026-03-19T19:54:00,0.70735,0.70755,0.70735,0.70755,95
2026-03-19T19:55:00,0.70755,0.70765,0.70735,0.7076,109
2026-03-19T19:56:00,0.70755,0.7076,0.70745,0.70755,69
2026-03-19T19:57:00,0.70755,0.70775,0.70755,0.70775,144
2026-03-19T19:58:00,0.70775,0.70775,0.70765,0.70775,97
2026-03-19T19:59:00,0.7077,0.7077,0.70755,0.7076,311
2026-03-19T20:00:00,0.7076,0.70765,0.70755,0.70765,92
2026-03-19T20:01:00,0.70765,0.70765,0.7075,0.7075,94
2026-03-19T20:02:00,0.70755,0.70765,0.70745,0.70755,85
2026-03-19T20:03:00,0.70755,0.7076,0.70745,0.70755,37
2026-03-19T20:04:00,0.7076,0.70775,0.70755,0.70775,47
2026-03-19T20:05:00,0.7078,0.7079,0.70775,0.70775,65
2026-03-19T20:06:00,0.7078,0.70785,0.70775,0.70785,31
2026-03-19T20:07:00,0.70785,0.70785,0.70765,0.70765,26
2026-03-19T20:08:00,0.7076,0.70765,0.7076,0.70765,10
2026-03-19T20:09:00,0.7077,0.7077,0.7076,0.7076,31
2026-03-19T20:10:00,0.7076,0.7076,0.7074,0.7074,90
2026-03-19T20:11:00,0.7074,0.70745,0.7074,0.7074,62
2026-03-19T20:12:00,0.7075,0.7075,0.7075,0.7075,24
2026-03-19T20:13:00,0.7075,0.70755,0.7075,0.70755,48
2026-03-19T20:14:00,0.7076,0.7076,0.7075,0.7076,94
2026-03-19T20:15:00,0.70765,0.7077,0.70765,0.70765,5
2026-03-19T20:16:00,0.7076,0.7076,0.7074,0.7074,11
2026-03-19T20:17:00,0.7074,0.70745,0.70735,0.70745,25
2026-03-19T20:18:00,0.7075,0.7076,0.70745,0.7076,31
2026-03-19T20:19:00,0.7076,0.7076,0.70755,0.7076,26
2026-03-19T20:20:00,0.70755,0.70755,0.7075,0.7075,6
2026-03-19T20:21:00,0.70755,0.70755,0.7075,0.7075,28
2026-03-19T20:22:00,0.70755,0.70765,0.70755,0.70765,25
2026-03-19T20:23:00,0.7076,0.7076,0.7076,0.7076,47
2026-03-19T20:24:00,0.7076,0.70765,0.7076,0.70765,39
2026-03-19T20:25:00,0.7077,0.70775,0.70765,0.70765,94
2026-03-19T20:27:00,0.70765,0.70775,0.70765,0.70765,27
2026-03-19T20:28:00,0.70765,0.7077,0.70755,0.70755,58
2026-03-19T20:29:00,0.7076,0.70775,0.7076,0.7077,60
2026-03-19T20:30:00,0.7077,0.7077,0.70765,0.7077,18
2026-03-19T20:31:00,0.7077,0.7077,0.70765,0.70765,43
2026-03-19T20:32:00,0.70765,0.7077,0.70765,0.70765,73
2026-03-19T20:33:00,0.70765,0.70765,0.7075,0.70755,14
2026-03-19T20:34:00,0.7076,0.70765,0.7076,0.70765,25
2026-03-19T20:35:00,0.7076,0.70785,0.7076,0.7078,200
2026-03-19T20:36:00,0.70775,0.70775,0.7076,0.7077,34
2026-03-19T20:37:00,0.7077,0.7077,0.7077,0.7077,13
2026-03-19T20:38:00,0.7077,0.7078,0.7077,0.7078,17
2026-03-19T20:39:00,0.7078,0.7078,0.70765,0.70765,25
2026-03-19T20:40:00,0.7077,0.7077,0.7077,0.7077,8
2026-03-19T20:41:00,0.7077,0.7077,0.7077,0.7077,15
2026-03-19T20:42:00,0.70765,0.7077,0.70765,0.7077,3
2026-03-19T20:43:00,0.70775,0.70775,0.70775,0.70775,2
2026-03-19T20:44:00,0.70775,0.7078,0.70775,0.70775,19
2026-03-19T20:45:00,0.70775,0.70775,0.70765,0.70765,22
2026-03-19T20:46:00,0.7077,0.7078,0.7077,0.7078,20
2026-03-19T20:47:00,0.7078,0.7078,0.70775,0.70775,26
2026-03-19T20:48:00,0.70775,0.7078,0.70775,0.7078,9
2026-03-19T20:49:00,0.70765,0.70765,0.7076,0.7076,10
2026-03-19T20:50:00,0.7076,0.7076,0.7076,0.7076,7
2026-03-19T20:51:00,0.7076,0.7076,0.7076,0.7076,49
2026-03-19T20:52:00,0.70765,0.7078,0.70765,0.70775,41
2026-03-19T20:53:00,0.70765,0.7077,0.70765,0.70765,8
2026-03-19T20:54:00,0.7077,0.7078,0.7077,0.7077,33
2026-03-19T20:55:00,0.7077,0.70785,0.7077,0.70785,50
2026-03-19T20:56:00,0.7078,0.70785,0.7078,0.7078,37
2026-03-19T20:57:00,0.7078,0.708,0.7078,0.7079,30
2026-03-19T20:58:00,0.70795,0.70795,0.7079,0.7079,15
2026-03-19T20:59:00,0.70785,0.70785,0.7078,0.7078,11
2026-03-19T22:00:00,0.7076,0.7081,0.7076,0.70805,72
2026-03-19T22:01:00,0.70805,0.7082,0.70805,0.7082,50
2026-03-19T22:02:00,0.7082,0.7083,0.7082,0.7083,63
2026-03-19T22:03:00,0.70825,0.7083,0.70825,0.7083,48
2026-03-19T22:04:00,0.7083,0.70835,0.70825,0.7083,83
2026-03-19T22:05:00,0.70825,0.70825,0.7081,0.7082,71
2026-03-19T22:06:00,0.7082,0.7082,0.70815,0.7082,26
2026-03-19T22:07:00,0.7081,0.70815,0.7081,0.70815,34
2026-03-19T22:08:00,0.7081,0.70825,0.7081,0.70825,38
2026-03-19T22:09:00,0.7083,0.7083,0.70825,0.7083,64
2026-03-19T22:10:00,0.70825,0.70825,0.70825,0.70825,41
2026-03-19T22:11:00,0.7083,0.7083,0.70825,0.70825,27
2026-03-19T22:12:00,0.7082,0.7082,0.7082,0.7082,17
2026-03-19T22:13:00,0.70825,0.70825,0.70825,0.70825,41
2026-03-19T22:14:00,0.7083,0.70835,0.7083,0.7083,29
2026-03-19T22:15:00,0.7083,0.70835,0.7083,0.7083,10
2026-03-19T22:16:00,0.7083,0.70835,0.70825,0.70825,56
2026-03-19T22:17:00,0.7082,0.7082,0.7082,0.7082,73
2026-03-19T22:18:00,0.70815,0.70825,0.70815,0.70825,3
2026-03-19T22:19:00,0.70815,0.70825,0.70815,0.70825,24
2026-03-19T22:20:00,0.7083,0.7083,0.7083,0.7083,17
2026-03-19T22:21:00,0.7083,0.7084,0.7083,0.70835,117
2026-03-19T22:22:00,0.70835,0.70835,0.70825,0.70825,18
2026-03-19T22:23:00,0.70825,0.70825,0.7082,0.7082,7
2026-03-19T22:24:00,0.7082,0.7082,0.7081,0.7081,11
2026-03-19T22:25:00,0.7081,0.7081,0.70805,0.70805,3
2026-03-19T22:26:00,0.7081,0.7081,0.708,0.708,29
2026-03-19T22:27:00,0.7081,0.7081,0.7081,0.7081,24
2026-03-19T22:28:00,0.7081,0.70815,0.7081,0.70815,13
2026-03-19T22:29:00,0.7081,0.7081,0.7081,0.7081,6
2026-03-19T22:30:00,0.70805,0.70805,0.70785,0.7079,104
2026-03-19T22:31:00,0.70785,0.7079,0.7078,0.7078,72
2026-03-19T22:32:00,0.70785,0.70785,0.70775,0.70785,69
2026-03-19T22:33:00,0.70785,0.7079,0.7078,0.7078,15
2026-03-19T22:34:00,0.70775,0.70775,0.7076,0.70765,47
2026-03-19T22:35:00,0.70765,0.70775,0.7076,0.7077,19
2026-03-19T22:36:00,0.70765,0.7077,0.70755,0.7077,109
2026-03-19T22:37:00,0.7077,0.7077,0.70765,0.70765,7
2026-03-19T22:38:00,0.7077,0.70775,0.7077,0.7077,3
2026-03-19T22:39:00,0.70775,0.70775,0.7077,0.7077,97
2026-03-19T22:40:00,0.70765,0.70765,0.7076,0.7076,30
2026-03-19T22:41:00,0.70765,0.70765,0.7076,0.7076,42
2026-03-19T22:42:00,0.7076,0.70775,0.7076,0.70775,77
2026-03-19T22:43:00,0.70775,0.70775,0.70775,0.70775,13
2026-03-19T22:44:00,0.7076,0.70765,0.7076,0.70765,14
2026-03-19T22:45:00,0.70755,0.70765,0.70755,0.70755,48
2026-03-19T22:46:00,0.7075,0.7076,0.70745,0.7076,85
2026-03-19T22:47:00,0.70755,0.7076,0.70755,0.7076,9
2026-03-19T22:48:00,0.7076,0.7076,0.7075,0.7075,4
2026-03-19T22:49:00,0.7075,0.70755,0.7075,0.7075,24
2026-03-19T22:50:00,0.70735,0.7074,0.70735,0.70735,12
2026-03-19T22:51:00,0.70735,0.70745,0.70735,0.7074,52
2026-03-19T22:52:00,0.7074,0.7074,0.7074,0.7074,3
2026-03-19T22:54:00,0.7074,0.70745,0.7074,0.70745,43
2026-03-19T22:55:00,0.7075,0.7075,0.70745,0.70745,17
2026-03-19T22:56:00,0.70745,0.70755,0.70745,0.70755,31
2026-03-19T22:57:00,0.7075,0.70755,0.7075,0.70755,22
2026-03-19T22:58:00,0.7075,0.70755,0.7074,0.70745,30
2026-03-19T22:59:00,0.70745,0.70745,0.7074,0.7074,38
2026-03-19T23:00:00,0.70745,0.7076,0.70745,0.7076,97
2026-03-19T23:01:00,0.7077,0.70775,0.7075,0.70755,56
2026-03-19T23:02:00,0.7076,0.70765,0.7076,0.7076,49
2026-03-19T23:03:00,0.7077,0.7077,0.70765,0.70765,8
2026-03-19T23:04:00,0.7076,0.70775,0.7076,0.70775,28
2026-03-19T23:05:00,0.7077,0.70775,0.70765,0.70775,24
2026-03-19T23:06:00,0.7077,0.7077,0.7076,0.7076,32
2026-03-19T23:07:00,0.70765,0.708,0.7076,0.70795,310
2026-03-19T23:08:00,0.70795,0.7081,0.70785,0.7079,190
2026-03-19T23:09:00,0.7079,0.70805,0.7079,0.708,160
2026-03-19T23:10:00,0.708,0.708,0.7079,0.7079,77
2026-03-19T23:11:00,0.7079,0.7079,0.7078,0.70785,51
2026-03-19T23:12:00,0.70785,0.70785,0.70775,0.7078,51
2026-03-19T23:13:00,0.70785,0.70785,0.70785,0.70785,12
2026-03-19T23:14:00,0.7078,0.7078,0.70775,0.70775,6
2026-03-19T23:15:00,0.70775,0.70775,0.7076,0.7077,14
2026-03-19T23:16:00,0.7077,0.7077,0.7077,0.7077,2
2026-03-19T23:17:00,0.7077,0.7077,0.70765,0.70765,7
2026-03-19T23:18:00,0.7077,0.7077,0.70765,0.70765,5
2026-03-19T23:19:00,0.7077,0.7077,0.70765,0.7077,58
2026-03-19T23:20:00,0.7077,0.7077,0.7077,0.7077,9
2026-03-19T23:21:00,0.7077,0.70775,0.70765,0.70765,25
2026-03-19T23:22:00,0.7076,0.70765,0.7076,0.7076,4
2026-03-19T23:23:00,0.7076,0.7076,0.7075,0.7075,6
2026-03-19T23:24:00,0.7075,0.7075,0.70745,0.70745,36
2026-03-19T23:25:00,0.70745,0.7076,0.70745,0.70755,59
2026-03-19T23:27:00,0.70755,0.7076,0.70755,0.7076,29
2026-03-19T23:28:00,0.7076,0.7076,0.70755,0.70755,9
2026-03-19T23:29:00,0.70755,0.70755,0.70755,0.70755,5
2026-03-19T23:30:00,0.7076,0.70765,0.7076,0.7076,65
2026-03-19T23:31:00,0.7076,0.7076,0.70745,0.70745,21
2026-03-19T23:32:00,0.70745,0.70755,0.70745,0.7075,8
2026-03-19T23:33:00,0.7075,0.7075,0.7074,0.7074,44
2026-03-19T23:34:00,0.70735,0.70735,0.70735,0.70735,13
2026-03-19T23:35:00,0.70735,0.7074,0.70735,0.7074,13
2026-03-19T23:36:00,0.7074,0.7074,0.70735,0.70735,14
2026-03-19T23:37:00,0.7073,0.7073,0.7072,0.7072,50
2026-03-19T23:38:00,0.70725,0.70725,0.7072,0.70725,29
2026-03-19T23:39:00,0.70725,0.70725,0.70715,0.7072,51
2026-03-19T23:40:00,0.70725,0.70725,0.7071,0.7071,86
2026-03-19T23:41:00,0.70715,0.70725,0.7071,0.70725,43
2026-03-19T23:42:00,0.70725,0.70725,0.7072,0.70725,18
2026-03-19T23:43:00,0.70725,0.70725,0.70725,0.70725,24
2026-03-19T23:44:00,0.7072,0.7072,0.7071,0.70715,8
2026-03-19T23:45:00,0.7072,0.70725,0.7072,0.70725,3
2026-03-19T23:46:00,0.7072,0.7073,0.7072,0.70725,40
2026-03-19T23:47:00,0.70725,0.70725,0.70715,0.70725,63
2026-03-19T23:48:00,0.70725,0.7073,0.7072,0.7072,114
2026-03-19T23:49:00,0.7072,0.7072,0.70705,0.7071,44
2026-03-19T23:50:00,0.70715,0.70715,0.7071,0.7071,11
2026-03-19T23:51:00,0.70705,0.7071,0.707,0.7071,8
2026-03-19T23:52:00,0.70705,0.70705,0.70695,0.70705,42
2026-03-19T23:53:00,0.7071,0.7072,0.7071,0.7072,27
2026-03-19T23:54:00,0.70715,0.70725,0.70715,0.7072,19
2026-03-19T23:55:00,0.7072,0.70735,0.7072,0.7073,41
2026-03-19T23:56:00,0.7073,0.70735,0.7073,0.7073,21
2026-03-19T23:57:00,0.7074,0.70745,0.70725,0.70725,39
2026-03-19T23:58:00,0.70725,0.70725,0.7071,0.7071,115
2026-03-19T23:59:00,0.7071,0.70715,0.7071,0.70715,72
2026-03-20T00:00:00,0.7071,0.7073,0.70705,0.7073,93
2026-03-20T00:01:00,0.70725,0.7073,0.7072,0.7073,35
2026-03-20T00:02:00,0.7073,0.7075,0.7073,0.70735,93
