datetime,open,high,low,close,volume
2026-03-16T09:37:00,2501.0,2502.3,2500.8,2502.1,63
2026-03-16T09:38:00,2501.9,2501.9,2500.2,2500.2,42
2026-03-16T09:39:00,2499.8,2500.4,2499.7,2500.0,29
2026-03-16T09:40:00,2500.4,2501.1,2500.1,2501.1,46
2026-03-16T09:41:00,2501.5,2501.5,2499.6,2499.8,158
2026-03-16T09:42:00,2499.7,2500.5,2499.6,2500.0,39
2026-03-16T09:43:00,2500.1,2500.1,2498.8,2499.7,30
2026-03-16T09:44:00,2499.4,2500.2,2498.7,2499.3,48
2026-03-16T09:45:00,2499.1,2499.6,2498.0,2498.2,75
2026-03-16T09:46:00,2498.6,2500.2,2497.9,2499.9,35
2026-03-16T09:47:00,2500.0,2502.1,2500.0,2502.1,32
2026-03-16T09:48:00,2502.1,2504.8,2502.0,2504.8,80
2026-03-16T09:49:00,2504.8,2505.0,2502.3,2503.0,71
2026-03-16T09:50:00,2503.3,2503.3,2502.2,2502.6,19
2026-03-16T09:51:00,2502.0,2503.4,2501.3,2503.0,24
2026-03-16T09:52:00,2503.0,2503.2,2500.8,2500.8,32
2026-03-16T09:53:00,2500.7,2501.0,2500.1,2500.7,13
2026-03-16T09:54:00,2500.5,2500.9,2500.1,2500.8,21
2026-03-16T09:55:00,2500.7,2501.7,2500.7,2501.1,28
2026-03-16T09:56:00,2501.1,2501.6,2500.3,2500.6,18
2026-03-16T09:57:00,2500.4,2501.0,2499.7,2499.9,37
2026-03-16T09:58:00,2500.2,2500.5,2499.4,2499.4,22
2026-03-16T09:59:00,2499.1,2500.3,2499.0,2500.0,21
2026-03-16T10:00:00,2500.0,2500.0,2499.2,2499.7,31
2026-03-16T10:01:00,2499.5,2501.9,2499.5,2501.8,41
2026-03-16T10:02:00,2502.1,2502.6,2501.5,2501.9,37
2026-03-16T10:03:00,2501.7,2503.6,2501.7,2503.4,31
2026-03-16T10:04:00,2503.3,2504.1,2503.3,2503.9,17
2026-03-16T10:05:00,2504.1,2505.4,2503.8,2505.0,85
2026-03-16T10:06:00,2505.1,2505.1,2502.3,2502.5,54
2026-03-16T10:07:00,2502.8,2503.2,2502.7,2502.7,16
2026-03-16T10:08:00,2503.0,2503.8,2502.5,2503.8,18
2026-03-16T10:09:00,2504.0,2506.6,2504.0,2506.3,57
2026-03-16T10:10:00,2506.2,2507.0,2505.3,2505.3,16
2026-03-16T10:11:00,2506.0,2507.5,2506.0,2507.0,12
2026-03-16T10:12:00,2506.7,2506.7,2505.6,2505.6,16
2026-03-16T10:13:00,2505.9,2507.2,2505.9,2507.0,23
2026-03-16T10:14:00,2506.8,2507.0,2506.4,2507.0,11
2026-03-16T10:15:00,2507.1,2508.1,2507.1,2508.0,16
2026-03-16T10:16:00,2507.2,2508.2,2507.1,2507.5,19
2026-03-16T10:17:00,2507.9,2508.0,2506.8,2507.7,22
2026-03-16T10:18:00,2507.2,2508.3,2506.8,2508.2,24
2026-03-16T10:19:00,2508.4,2508.5,2507.9,2508.4,28
2026-03-16T10:20:00,2508.3,2510.1,2508.3,2509.5,36
2026-03-16T10:21:00,2509.4,2511.2,2509.4,2510.9,47
2026-03-16T10:22:00,2511.0,2511.8,2510.9,2511.7,69
2026-03-16T10:23:00,2511.7,2513.8,2511.1,2512.9,153
2026-03-16T10:24:00,2513.0,2513.0,2511.8,2512.4,36
2026-03-16T10:25:00,2512.4,2514.9,2512.4,2514.6,192
2026-03-16T10:26:00,2514.6,2514.9,2514.2,2514.9,54
2026-03-16T10:27:00,2514.7,2516.5,2514.7,2516.1,57
2026-03-16T10:28:00,2516.2,2516.7,2515.9,2516.1,56
2026-03-16T10:29:00,2516.3,2516.5,2515.2,2515.3,63
2026-03-16T10:30:00,2515.9,2516.3,2515.2,2515.4,33
2026-03-16T10:31:00,2515.6,2515.6,2513.9,2514.5,34
2026-03-16T10:32:00,2514.7,2516.7,2514.5,2516.7,26
2026-03-16T10:33:00,2516.6,2516.6,2515.7,2515.7,50
2026-03-16T10:34:00,2515.6,2515.6,2514.6,2514.6,28
2026-03-16T10:35:00,2514.7,2515.0,2514.4,2514.6,47
2026-03-16T10:36:00,2514.5,2515.3,2514.5,2515.3,24
2026-03-16T10:37:00,2515.2,2515.7,2514.3,2514.6,39
2026-03-16T10:38:00,2514.5,2514.8,2514.2,2514.7,17
2026-03-16T10:39:00,2514.6,2516.3,2514.0,2516.1,95
2026-03-16T10:40:00,2516.2,2516.9,2515.6,2515.7,52
2026-03-16T10:41:00,2514.9,2515.6,2514.9,2515.6,36
2026-03-16T10:42:00,2515.3,2518.6,2515.3,2515.6,246
2026-03-16T10:43:00,2515.8,2516.2,2515.7,2515.9,24
2026-03-16T10:44:00,2516.0,2516.7,2515.8,2516.1,21
2026-03-16T10:45:00,2515.8,2516.0,2514.8,2516.0,27
2026-03-16T10:46:00,2515.8,2516.9,2515.5,2516.8,34
2026-03-16T10:47:00,2516.9,2517.4,2516.6,2517.3,15
2026-03-16T10:48:00,2517.3,2518.5,2517.0,2517.5,38
2026-03-16T10:49:00,2517.4,2518.8,2516.9,2518.6,35
2026-03-16T10:50:00,2518.6,2520.1,2518.6,2519.1,40
2026-03-16T10:51:00,2518.4,2518.8,2518.0,2518.8,21
2026-03-16T10:52:00,2518.8,2518.9,2518.1,2518.7,21
2026-03-16T10:53:00,2518.6,2519.8,2518.6,2519.7,33
2026-03-16T10:54:00,2519.6,2520.1,2519.6,2519.7,20
2026-03-16T10:55:00,2519.7,2521.9,2519.6,2521.2,83
2026-03-16T10:56:00,2521.2,2521.7,2520.7,2520.7,68
2026-03-16T10:57:00,2520.6,2521.2,2520.2,2520.6,67
2026-03-16T10:58:00,2520.5,2521.3,2520.4,2520.9,58
2026-03-16T10:59:00,2520.9,2521.6,2520.7,2521.3,41
2026-03-16T11:00:00,2521.0,2521.4,2519.3,2520.2,229
2026-03-16T11:01:00,2520.1,2520.4,2518.7,2518.9,66
2026-03-16T11:02:00,2519.0,2519.2,2518.0,2518.5,53
2026-03-16T11:03:00,2518.6,2518.9,2518.0,2518.9,32
2026-03-16T11:04:00,2518.8,2519.5,2518.0,2518.7,97
2026-03-16T11:05:00,2518.9,2518.9,2517.6,2518.3,193
2026-03-16T11:06:00,2518.0,2518.0,2517.2,2517.8,42
2026-03-16T11:07:00,2517.8,2518.3,2517.0,2517.1,29
2026-03-16T11:08:00,2517.2,2518.0,2517.2,2517.7,24
2026-03-16T11:09:00,2518.0,2518.1,2516.6,2516.6,51
2026-03-16T11:10:00,2516.6,2517.1,2516.0,2516.4,141
2026-03-16T11:11:00,2516.6,2518.1,2516.2,2518.0,114
2026-03-16T11:12:00,2518.3,2518.3,2517.3,2517.6,15
2026-03-16T11:13:00,2517.9,2517.9,2516.2,2516.2,16
2026-03-16T11:14:00,2516.3,2517.5,2516.3,2517.2,26
2026-03-16T11:15:00,2517.6,2517.7,2516.8,2517.5,31
2026-03-16T11:16:00,2517.2,2517.7,2517.0,2517.4,18
2026-03-16T11:17:00,2517.6,2518.1,2517.2,2517.2,56
2026-03-16T11:18:00,2517.2,2517.3,2516.8,2517.1,31
2026-03-16T11:19:00,2516.9,2517.4,2516.4,2516.8,74
2026-03-16T11:20:00,2516.8,2517.0,2514.7,2514.7,24
2026-03-16T11:21:00,2515.3,2515.3,2514.8,2514.8,18
2026-03-16T11:22:00,2514.7,2516.5,2514.4,2516.1,84
2026-03-16T11:23:00,2516.2,2516.3,2515.5,2516.1,21
2026-03-16T11:24:00,2516.2,2517.5,2516.1,2516.9,48
2026-03-16T11:25:00,2517.5,2517.5,2516.7,2517.2,22
2026-03-16T11:26:00,2517.2,2517.5,2516.2,2516.3,41
2026-03-16T11:27:00,2516.2,2516.5,2514.6,2515.0,58
2026-03-16T11:28:00,2515.0,2515.3,2513.2,2513.9,80
2026-03-16T11:29:00,2513.7,2514.2,2513.3,2513.9,54
2026-03-16T11:30:00,2514.1,2515.0,2513.7,2515.0,60
2026-03-16T11:31:00,2514.8,2515.0,2513.5,2514.5,70
2026-03-16T11:32:00,2514.7,2514.9,2513.5,2513.5,41
2026-03-16T11:33:00,2513.3,2514.2,2512.7,2513.5,76
2026-03-16T11:34:00,2513.3,2516.6,2513.3,2516.4,52
2026-03-16T11:35:00,2516.2,2516.6,2516.2,2516.4,20
2026-03-16T11:36:00,2516.7,2519.2,2516.6,2519.2,24
2026-03-16T11:37:00,2519.1,2519.2,2518.3,2519.1,23
2026-03-16T11:38:00,2518.7,2519.4,2518.5,2519.0,31
2026-03-16T11:39:00,2519.0,2519.5,2517.8,2519.2,62
2026-03-16T11:40:00,2519.2,2519.8,2518.8,2519.6,46
2026-03-16T11:41:00,2519.6,2520.7,2519.6,2520.1,79
2026-03-16T11:42:00,2520.2,2521.1,2520.2,2521.0,41
2026-03-16T11:43:00,2521.4,2522.3,2521.2,2521.9,98
2026-03-16T11:44:00,2521.8,2522.1,2521.2,2522.1,45
2026-03-16T11:45:00,2521.9,2522.4,2521.6,2522.4,15
2026-03-16T11:46:00,2522.1,2522.1,2521.2,2521.3,24
2026-03-16T11:47:00,2522.3,2522.8,2520.9,2521.3,92
2026-03-16T11:48:00,2521.5,2521.7,2520.9,2521.1,30
2026-03-16T11:49:00,2521.0,2522.0,2521.0,2521.5,121
2026-03-16T11:50:00,2521.5,2522.2,2521.0,2521.6,61
2026-03-16T11:51:00,2522.0,2522.1,2521.4,2521.7,24
2026-03-16T11:52:00,2521.7,2521.7,2521.0,2521.0,24
2026-03-16T11:53:00,2520.9,2521.5,2520.9,2521.2,62
2026-03-16T11:54:00,2521.2,2521.4,2520.8,2521.4,68
2026-03-16T11:55:00,2521.4,2522.1,2521.3,2522.0,26
2026-03-16T11:56:00,2521.8,2522.7,2521.8,2522.7,46
2026-03-16T11:57:00,2522.6,2523.0,2522.4,2522.6,18
2026-03-16T11:58:00,2522.5,2522.6,2522.3,2522.4,12
2026-03-16T11:59:00,2522.9,2524.1,2522.8,2523.9,111
2026-03-16T12:00:00,2523.9,2525.5,2523.8,2524.5,81
2026-03-16T12:01:00,2524.4,2525.1,2524.3,2524.9,34
2026-03-16T12:02:00,2525.2,2526.7,2524.6,2526.2,189
2026-03-16T12:03:00,2526.0,2526.5,2525.5,2526.5,183
2026-03-16T12:04:00,2526.6,2526.9,2525.4,2525.4,100
2026-03-16T12:05:00,2525.7,2526.3,2525.4,2526.3,38
2026-03-16T12:06:00,2526.3,2527.1,2525.7,2526.0,57
2026-03-16T12:07:00,2526.1,2527.0,2526.1,2526.6,72
2026-03-16T12:08:00,2526.4,2527.0,2525.9,2526.1,84
2026-03-16T12:09:00,2526.0,2527.1,2525.8,2527.0,33
2026-03-16T12:10:00,2526.9,2527.0,2526.0,2526.0,84
2026-03-16T12:11:00,2526.2,2526.9,2526.0,2526.9,50
2026-03-16T12:12:00,2526.8,2529.5,2526.8,2529.0,128
2026-03-16T12:13:00,2528.8,2530.2,2528.5,2530.1,67
2026-03-16T12:14:00,2530.3,2530.8,2528.4,2528.6,166
2026-03-16T12:15:00,2528.4,2528.4,2526.8,2526.8,95
2026-03-16T12:16:00,2526.7,2528.3,2526.4,2527.6,50
2026-03-16T12:17:00,2527.5,2527.8,2527.0,2527.8,46
2026-03-16T12:18:00,2527.9,2528.3,2527.4,2528.2,17
2026-03-16T12:19:00,2527.9,2528.8,2527.6,2528.0,23
2026-03-16T12:20:00,2527.9,2527.9,2526.7,2526.9,76
2026-03-16T12:21:00,2526.8,2528.0,2526.6,2527.7,75
2026-03-16T12:22:00,2527.6,2527.7,2526.6,2526.7,44
2026-03-16T12:23:00,2526.6,2526.9,2526.0,2526.0,22
2026-03-16T12:24:00,2526.0,2526.4,2525.6,2525.7,62
2026-03-16T12:25:00,2525.9,2525.9,2525.1,2525.6,33
2026-03-16T12:26:00,2525.7,2525.8,2524.7,2525.2,62
2026-03-16T12:27:00,2525.3,2525.8,2524.7,2524.9,40
2026-03-16T12:28:00,2525.0,2525.0,2524.5,2525.0,35
2026-03-16T12:29:00,2524.8,2525.7,2524.6,2525.7,38
2026-03-16T12:30:00,2525.7,2527.4,2525.6,2527.4,42
2026-03-16T12:31:00,2527.2,2527.5,2526.5,2526.5,60
2026-03-16T12:32:00,2526.2,2527.1,2526.0,2526.8,42
2026-03-16T12:33:00,2527.0,2527.1,2526.5,2527.1,48
2026-03-16T12:34:00,2527.0,2528.3,2527.0,2527.7,84
2026-03-16T12:35:00,2527.8,2528.4,2527.4,2527.7,187
2026-03-16T12:36:00,2527.7,2529.4,2527.7,2529.3,68
2026-03-16T12:37:00,2529.3,2530.1,2529.2,2529.5,182
2026-03-16T12:38:00,2529.6,2529.6,2529.0,2529.5,78
2026-03-16T12:39:00,2529.4,2530.0,2529.1,2529.8,118
2026-03-16T12:40:00,2530.0,2530.3,2528.3,2529.9,209
2026-03-16T12:41:00,2529.6,2530.1,2529.4,2529.5,60
2026-03-16T12:42:00,2529.6,2531.2,2529.6,2530.6,67
2026-03-16T12:43:00,2530.6,2530.6,2528.5,2530.1,136
2026-03-16T12:44:00,2530.1,2530.6,2529.2,2529.5,84
2026-03-16T12:45:00,2529.9,2530.9,2529.6,2530.9,57
2026-03-16T12:46:00,2530.8,2531.5,2530.4,2530.5,126
2026-03-16T12:47:00,2530.8,2530.8,2529.7,2530.1,69
2026-03-16T12:48:00,2529.9,2529.9,2528.7,2529.0,57
2026-03-16T12:49:00,2529.1,2529.3,2528.2,2529.1,98
2026-03-16T12:50:00,2528.9,2528.9,2527.5,2527.7,71
2026-03-16T12:51:00,2527.9,2529.4,2527.4,2529.0,220
2026-03-16T12:52:00,2529.2,2530.4,2528.8,2529.0,166
2026-03-16T12:53:00,2529.0,2529.0,2526.6,2526.6,212
2026-03-16T12:54:00,2526.6,2527.3,2526.2,2526.5,71
2026-03-16T12:55:00,2526.4,2526.5,2525.2,2525.4,135
2026-03-16T12:56:00,2525.3,2525.4,2524.7,2525.1,66
2026-03-16T12:57:00,2525.4,2526.1,2525.1,2526.0,37
2026-03-16T12:58:00,2526.1,2526.2,2524.7,2525.3,118
2026-03-16T12:59:00,2525.3,2526.1,2524.8,2525.6,88
2026-03-16T13:00:00,2525.9,2526.8,2525.6,2526.6,99
2026-03-16T13:01:00,2526.7,2528.5,2526.1,2526.8,187
2026-03-16T13:02:00,2526.8,2527.5,2526.2,2527.0,86
2026-03-16T13:03:00,2527.4,2527.7,2526.3,2526.4,57
2026-03-16T13:04:00,2526.3,2526.5,2525.6,2526.1,42
2026-03-16T13:05:00,2526.3,2528.2,2526.3,2527.8,203
2026-03-16T13:06:00,2527.9,2528.7,2526.8,2526.8,123
2026-03-16T13:07:00,2527.0,2528.2,2526.8,2528.1,54
2026-03-16T13:08:00,2528.1,2529.0,2527.8,2529.0,160
2026-03-16T13:09:00,2529.1,2529.8,2528.9,2529.5,134
2026-03-16T13:10:00,2529.5,2529.9,2528.2,2528.5,170
2026-03-16T13:11:00,2528.4,2528.9,2527.9,2528.9,114
2026-03-16T13:12:00,2529.0,2529.4,2528.6,2529.2,83
2026-03-16T13:13:00,2529.1,2529.8,2528.9,2529.1,50
2026-03-16T13:14:00,2529.2,2529.2,2527.9,2528.5,131
2026-03-16T13:15:00,2528.5,2529.4,2527.9,2528.2,124
2026-03-16T13:16:00,2528.2,2529.2,2527.7,2528.3,288
2026-03-16T13:17:00,2528.3,2529.6,2528.3,2529.6,78
2026-03-16T13:18:00,2529.4,2529.4,2528.1,2528.7,95
2026-03-16T13:19:00,2528.6,2530.1,2528.4,2529.7,82
2026-03-16T13:20:00,2529.6,2529.9,2529.0,2529.3,113
2026-03-16T13:21:00,2529.5,2530.5,2529.3,2530.0,65
2026-03-16T13:22:00,2530.1,2531.9,2530.0,2531.9,88
2026-03-16T13:23:00,2531.9,2532.1,2531.0,2531.5,172
2026-03-16T13:24:00,2531.4,2531.5,2530.3,2530.3,39
2026-03-16T13:25:00,2530.2,2531.0,2529.7,2530.8,57
2026-03-16T13:26:00,2530.7,2531.4,2530.2,2530.3,112
2026-03-16T13:27:00,2530.1,2530.4,2528.6,2529.0,167
2026-03-16T13:28:00,2529.1,2529.5,2528.2,2528.7,123
2026-03-16T13:29:00,2528.6,2529.2,2528.2,2528.6,262
2026-03-16T13:30:00,2528.7,2533.9,2528.1,2533.9,2407
2026-03-16T13:31:00,2533.8,2534.2,2529.4,2530.1,936
2026-03-16T13:32:00,2529.5,2531.8,2528.5,2528.9,536
2026-03-16T13:33:00,2528.7,2530.0,2527.3,2529.6,621
2026-03-16T13:34:00,2529.4,2533.9,2529.2,2532.7,637
2026-03-16T13:35:00,2532.5,2536.5,2531.5,2536.5,610
2026-03-16T13:36:00,2536.6,2536.7,2532.1,2533.6,791
2026-03-16T13:37:00,2533.5,2534.4,2531.3,2533.2,925
2026-03-16T13:38:00,2533.3,2534.5,2531.9,2532.5,474
2026-03-16T13:39:00,2532.4,2536.0,2532.1,2536.0,288
2026-03-16T13:40:00,2535.9,2537.8,2534.4,2537.8,784
2026-03-16T13:41:00,2537.7,2537.7,2535.8,2536.2,559
2026-03-16T13:42:00,2536.1,2539.1,2536.0,2538.8,553
2026-03-16T13:43:00,2538.7,2540.1,2538.3,2540.0,402
2026-03-16T13:44:00,2540.1,2541.4,2539.8,2540.9,381
2026-03-16T13:45:00,2540.8,2542.1,2539.5,2541.9,652
2026-03-16T13:46:00,2541.9,2542.7,2540.0,2542.2,425
2026-03-16T13:47:00,2542.2,2542.3,2540.4,2541.3,258
2026-03-16T13:48:00,2541.2,2541.6,2537.0,2537.0,497
2026-03-16T13:49:00,2537.0,2537.9,2535.2,2537.8,573
2026-03-16T13:50:00,2537.6,2538.3,2536.4,2537.2,525
2026-03-16T13:51:00,2536.9,2539.0,2536.2,2536.2,477
2026-03-16T13:52:00,2536.1,2537.7,2535.8,2536.5,309
2026-03-16T13:53:00,2536.2,2537.2,2535.5,2536.3,455
2026-03-16T13:54:00,2536.4,2536.8,2535.1,2535.1,410
2026-03-16T13:55:00,2535.1,2536.7,2535.0,2536.5,487
2026-03-16T13:56:00,2536.5,2539.1,2535.5,2538.9,825
2026-03-16T13:57:00,2538.9,2540.8,2538.8,2540.1,530
2026-03-16T13:58:00,2540.4,2543.1,2540.3,2543.0,397
2026-03-16T13:59:00,2542.9,2544.1,2542.6,2543.6,638
2026-03-16T14:00:00,2543.7,2543.9,2538.5,2541.4,704
2026-03-16T14:01:00,2541.4,2541.4,2538.5,2540.9,387
2026-03-16T14:02:00,2540.9,2543.6,2539.8,2543.2,345
2026-03-16T14:03:00,2543.1,2543.5,2540.9,2540.9,272
2026-03-16T14:04:00,2541.1,2541.9,2540.3,2541.2,195
2026-03-16T14:05:00,2541.1,2541.2,2537.0,2537.8,1942
2026-03-16T14:06:00,2537.7,2538.5,2536.6,2538.3,1378
2026-03-16T14:07:00,2538.2,2540.6,2537.5,2540.6,532
2026-03-16T14:08:00,2540.4,2544.2,2540.3,2544.2,441
2026-03-16T14:09:00,2544.0,2544.4,2541.6,2541.8,238
2026-03-16T14:10:00,2541.6,2546.0,2541.2,2545.9,363
2026-03-16T14:11:00,2545.7,2545.7,2541.3,2542.1,388
2026-03-16T14:12:00,2542.1,2542.1,2538.2,2538.6,357
2026-03-16T14:13:00,2538.5,2540.7,2538.5,2540.7,134
2026-03-16T14:14:00,2540.8,2541.5,2539.9,2540.6,156
2026-03-16T14:15:00,2540.5,2542.2,2539.0,2540.2,485
2026-03-16T14:16:00,2540.0,2541.0,2539.0,2539.0,270
2026-03-16T14:17:00,2539.1,2540.5,2537.6,2540.3,296
2026-03-16T14:18:00,2540.5,2541.7,2540.3,2541.5,268
2026-03-16T14:19:00,2541.4,2541.5,2538.2,2538.6,445
2026-03-16T14:20:00,2538.4,2540.6,2538.1,2540.5,338
2026-03-16T14:21:00,2540.4,2545.2,2540.3,2543.5,406
2026-03-16T14:22:00,2543.4,2543.5,2541.1,2541.3,195
2026-03-16T14:23:00,2541.2,2541.9,2538.9,2539.4,198
2026-03-16T14:24:00,2539.3,2539.7,2538.4,2539.7,229
2026-03-16T14:25:00,2539.5,2540.3,2538.8,2539.1,218
2026-03-16T14:26:00,2539.3,2541.2,2539.3,2540.4,198
2026-03-16T14:27:00,2540.3,2541.3,2539.1,2539.4,309
2026-03-16T14:28:00,2539.2,2540.0,2537.9,2538.6,369
2026-03-16T14:29:00,2538.6,2538.6,2535.5,2535.5,560
2026-03-16T14:30:00,2535.4,2536.0,2532.3,2532.8,634
2026-03-16T14:31:00,2532.7,2534.8,2532.0,2534.2,276
2026-03-16T14:32:00,2534.1,2535.5,2532.1,2532.1,189
2026-03-16T14:33:00,2532.2,2532.9,2529.8,2529.9,600
2026-03-16T14:34:00,2529.7,2530.1,2527.1,2527.4,374
2026-03-16T14:35:00,2527.5,2531.4,2527.5,2531.4,292
2026-03-16T14:36:00,2531.2,2532.1,2529.9,2530.8,302
2026-03-16T14:37:00,2530.7,2530.8,2528.6,2528.9,297
2026-03-16T14:38:00,2529.0,2529.2,2524.5,2524.8,395
2026-03-16T14:39:00,2524.6,2527.3,2524.6,2525.4,360
2026-03-16T14:40:00,2525.4,2527.0,2524.5,2524.7,297
2026-03-16T14:41:00,2524.9,2526.9,2524.7,2525.9,323
2026-03-16T14:42:00,2526.0,2526.5,2524.1,2524.8,349
2026-03-16T14:43:00,2524.8,2525.4,2523.9,2524.0,197
2026-03-16T14:44:00,2523.9,2524.8,2523.2,2524.8,398
2026-03-16T14:45:00,2524.8,2526.6,2524.5,2524.8,320
2026-03-16T14:46:00,2525.0,2525.6,2523.5,2524.9,271
2026-03-16T14:47:00,2524.8,2525.9,2522.8,2523.0,304
2026-03-16T14:48:00,2523.4,2526.5,2523.4,2525.6,226
2026-03-16T14:49:00,2525.4,2526.6,2524.9,2524.9,343
2026-03-16T14:50:00,2524.9,2525.0,2523.4,2524.1,274
2026-03-16T14:51:00,2523.9,2528.2,2523.0,2528.1,361
2026-03-16T14:52:00,2528.0,2529.5,2527.6,2529.2,320
2026-03-16T14:53:00,2529.1,2530.3,2529.1,2530.0,226
2026-03-16T14:54:00,2529.9,2532.1,2529.2,2531.9,169
2026-03-16T14:55:00,2531.9,2532.6,2530.6,2532.5,301
2026-03-16T14:56:00,2532.3,2532.3,2531.2,2531.9,225
2026-03-16T14:57:00,2532.0,2532.5,2530.6,2532.5,203
2026-03-16T14:58:00,2532.4,2533.3,2531.7,2531.7,301
2026-03-16T14:59:00,2531.6,2535.5,2531.6,2535.3,394
2026-03-16T15:00:00,2535.4,2536.1,2534.0,2536.0,164
2026-03-16T15:01:00,2535.8,2535.8,2534.3,2535.2,76
2026-03-16T15:02:00,2535.1,2535.2,2533.3,2534.1,220
2026-03-16T15:03:00,2534.2,2534.2,2532.2,2532.2,158
2026-03-16T15:04:00,2532.2,2532.7,2531.1,2532.3,135
2026-03-16T15:05:00,2532.1,2532.1,2529.4,2530.5,269
2026-03-16T15:06:00,2530.6,2530.9,2528.4,2530.9,226
2026-03-16T15:07:00,2530.6,2530.7,2528.6,2529.0,112
2026-03-16T15:08:00,2528.9,2530.5,2528.3,2530.5,121
2026-03-16T15:09:00,2530.4,2531.2,2529.3,2531.0,140
2026-03-16T15:10:00,2531.0,2531.0,2529.0,2529.4,111
2026-03-16T15:11:00,2529.7,2530.1,2528.0,2529.3,182
2026-03-16T15:12:00,2528.9,2529.2,2528.0,2529.0,139
2026-03-16T15:13:00,2528.8,2529.8,2527.9,2529.8,139
2026-03-16T15:14:00,2529.9,2531.2,2529.7,2530.0,153
2026-03-16T15:15:00,2530.0,2530.2,2527.2,2527.2,220
2026-03-16T15:16:00,2527.6,2527.9,2526.5,2527.3,271
2026-03-16T15:17:00,2527.3,2529.4,2526.5,2529.0,177
2026-03-16T15:18:00,2528.9,2532.0,2528.7,2531.1,230
2026-03-16T15:19:00,2531.0,2531.4,2530.4,2531.3,111
2026-03-16T15:20:00,2531.4,2532.5,2530.2,2532.5,87
2026-03-16T15:21:00,2532.5,2532.5,2530.8,2532.4,98
2026-03-16T15:22:00,2532.2,2534.1,2532.0,2534.0,74
2026-03-16T15:23:00,2534.0,2534.4,2533.2,2534.0,89
2026-03-16T15:24:00,2534.0,2535.2,2533.6,2533.6,190
2026-03-16T15:25:00,2533.7,2534.3,2532.5,2533.0,267
2026-03-16T15:26:00,2533.1,2534.4,2532.8,2533.7,100
2026-03-16T15:27:00,2533.8,2534.6,2533.6,2534.2,56
2026-03-16T15:28:00,2534.1,2534.7,2533.1,2534.0,167
2026-03-16T15:29:00,2533.8,2533.9,2532.4,2532.8,130
2026-03-16T15:30:00,2532.7,2534.0,2532.6,2533.7,219
2026-03-16T15:31:00,2533.7,2534.4,2533.0,2534.1,199
2026-03-16T15:32:00,2534.2,2534.2,2533.3,2533.5,72
2026-03-16T15:33:00,2533.3,2534.7,2533.3,2534.7,91
2026-03-16T15:34:00,2534.8,2535.4,2534.4,2535.3,581
2026-03-16T15:35:00,2535.4,2535.6,2533.9,2534.0,213
2026-03-16T15:36:00,2534.0,2534.4,2533.5,2533.8,142
2026-03-16T15:37:00,2533.8,2534.4,2533.5,2533.5,97
2026-03-16T15:38:00,2533.5,2533.6,2532.0,2532.4,133
2026-03-16T15:39:00,2532.4,2534.1,2532.2,2533.2,128
2026-03-16T15:40:00,2533.1,2533.3,2531.6,2532.0,186
2026-03-16T15:41:00,2531.9,2532.0,2530.4,2530.8,225
2026-03-16T15:42:00,2530.7,2532.2,2530.7,2531.6,169
2026-03-16T15:43:00,2531.7,2531.9,2530.9,2531.7,147
2026-03-16T15:44:00,2531.7,2531.9,2530.2,2530.2,258
2026-03-16T15:45:00,2530.3,2531.3,2529.8,2531.3,244
2026-03-16T15:46:00,2531.6,2532.5,2531.5,2531.8,329
2026-03-16T15:47:00,2531.8,2533.3,2531.6,2532.8,154
2026-03-16T15:48:00,2532.9,2532.9,2531.8,2531.8,86
2026-03-16T15:49:00,2531.7,2531.8,2530.8,2531.5,98
2026-03-16T15:50:00,2531.3,2531.3,2527.7,2528.0,238
2026-03-16T15:51:00,2527.9,2529.0,2527.1,2527.2,237
2026-03-16T15:52:00,2527.3,2528.3,2526.9,2527.6,298
2026-03-16T15:53:00,2527.4,2528.1,2526.6,2527.6,171
2026-03-16T15:54:00,2527.7,2529.8,2527.7,2529.3,147
2026-03-16T15:55:00,2529.4,2529.4,2527.1,2527.3,105
2026-03-16T15:56:00,2527.1,2529.8,2527.1,2529.1,125
2026-03-16T15:57:00,2529.1,2529.1,2524.9,2525.2,339
2026-03-16T15:58:00,2525.3,2526.0,2523.5,2523.6,466
2026-03-16T15:59:00,2523.7,2524.1,2522.8,2522.9,184
2026-03-16T16:00:00,2522.9,2524.5,2522.2,2524.0,310
2026-03-16T16:01:00,2524.1,2524.3,2521.2,2521.2,250
2026-03-16T16:02:00,2521.2,2521.6,2520.4,2520.5,312
2026-03-16T16:03:00,2520.6,2522.5,2520.6,2522.1,161
2026-03-16T16:04:00,2521.9,2522.0,2517.7,2518.5,544
2026-03-16T16:05:00,2518.5,2519.8,2518.3,2519.1,472
2026-03-16T16:06:00,2519.0,2520.6,2518.7,2519.8,371
2026-03-16T16:07:00,2519.9,2522.5,2518.7,2522.5,226
2026-03-16T16:08:00,2522.4,2523.5,2521.7,2522.1,272
2026-03-16T16:09:00,2522.1,2522.5,2521.0,2522.5,179
2026-03-16T16:10:00,2522.6,2524.6,2522.6,2524.6,206
2026-03-16T16:11:00,2524.4,2524.4,2521.3,2521.7,197
2026-03-16T16:12:00,2521.7,2522.5,2521.0,2522.0,212
2026-03-16T16:13:00,2522.2,2523.4,2521.5,2521.5,160
2026-03-16T16:14:00,2521.5,2522.7,2521.2,2522.2,169
2026-03-16T16:15:00,2522.2,2523.5,2521.6,2522.1,240
