datetime,open,high,low,close,volume
2026-03-17T08:15:00,2500.3,2503.0,2499.1,2502.9,138
2026-03-17T08:20:00,2503.0,2504.0,2500.5,2501.3,138
2026-03-17T08:25:00,2501.3,2502.8,2499.7,2499.9,161
2026-03-17T08:30:00,2500.1,2502.5,2499.8,2501.0,141
2026-03-17T08:35:00,2500.6,2501.7,2497.6,2501.6,166
2026-03-17T08:40:00,2501.3,2507.6,2501.3,2505.7,344
2026-03-17T08:45:00,2505.6,2506.1,2503.2,2503.4,146
2026-03-17T08:50:00,2503.3,2503.3,2498.8,2500.2,211
2026-03-17T08:55:00,2500.1,2501.4,2499.8,2501.0,228
2026-03-17T09:00:00,2500.9,2505.1,2500.9,2503.2,321
2026-03-17T09:05:00,2503.3,2504.5,2502.2,2504.5,131
2026-03-17T09:10:00,2504.4,2505.7,2503.7,2504.8,153
2026-03-17T09:15:00,2504.6,2507.7,2504.4,2507.5,177
2026-03-17T09:20:00,2507.0,2510.1,2506.9,2509.5,551
2026-03-17T09:25:00,2509.8,2515.0,2509.4,2514.7,419
2026-03-17T09:30:00,2514.6,2515.3,2512.5,2513.6,255
2026-03-17T09:35:00,2513.5,2514.1,2511.4,2512.0,154
2026-03-17T09:40:00,2511.9,2513.1,2510.4,2513.0,221
2026-03-17T09:45:00,2511.8,2514.4,2511.8,2513.1,81
2026-03-17T09:50:00,2513.2,2513.4,2511.6,2512.9,88
2026-03-17T09:55:00,2512.5,2514.1,2512.3,2513.8,75
2026-03-17T10:00:00,2513.7,2515.2,2513.2,2513.5,327
2026-03-17T10:05:00,2513.3,2513.8,2510.0,2510.5,162
2026-03-17T10:10:00,2510.1,2511.1,2509.6,2510.3,88
2026-03-17T10:15:00,2510.6,2510.6,2506.1,2506.7,222
2026-03-17T10:20:00,2507.0,2507.8,2506.1,2507.0,78
2026-03-17T10:25:00,2506.9,2508.1,2505.9,2507.5,90
2026-03-17T10:30:00,2508.1,2510.6,2507.6,2510.0,102
2026-03-17T10:35:00,2509.6,2511.0,2508.9,2508.9,74
2026-03-17T10:40:00,2508.6,2509.6,2507.7,2509.5,52
2026-03-17T10:45:00,2509.4,2510.1,2509.3,2509.5,67
2026-03-17T10:50:00,2509.4,2509.8,2508.0,2509.5,98
2026-03-17T10:55:00,2509.4,2511.9,2509.0,2511.9,78
2026-03-17T11:00:00,2511.8,2513.5,2511.6,2512.9,178
2026-03-17T11:05:00,2513.0,2514.2,2511.8,2513.2,231
2026-03-17T11:10:00,2513.1,2513.1,2510.6,2511.1,106
2026-03-17T11:15:00,2511.0,2512.0,2510.2,2510.9,129
2026-03-17T11:20:00,2510.9,2513.9,2510.7,2513.6,118
2026-03-17T11:25:00,2514.2,2514.8,2512.7,2513.0,135
2026-03-17T11:30:00,2513.0,2513.3,2511.1,2511.1,116
2026-03-17T11:35:00,2511.2,2514.8,2511.0,2513.4,289
2026-03-17T11:40:00,2513.2,2514.7,2513.1,2513.7,120
2026-03-17T11:45:00,2513.8,2514.9,2513.0,2513.5,201
2026-03-17T11:50:00,2513.5,2514.5,2511.4,2511.8,232
2026-03-17T11:55:00,2511.6,2512.9,2511.4,2511.7,131
2026-03-17T12:00:00,2511.7,2516.1,2511.3,2516.0,280
2026-03-17T12:05:00,2515.7,2519.6,2515.7,2519.6,383
2026-03-17T12:10:00,2519.6,2523.3,2519.0,2522.5,762
2026-03-17T12:15:00,2522.5,2523.7,2520.7,2522.5,514
2026-03-17T12:20:00,2522.4,2525.1,2522.1,2523.9,385
2026-03-17T12:25:00,2523.9,2524.3,2522.8,2523.6,316
2026-03-17T12:30:00,2523.7,2528.4,2523.7,2527.9,640
2026-03-17T12:35:00,2527.8,2528.6,2524.5,2527.9,610
2026-03-17T12:40:00,2528.1,2529.4,2526.8,2527.3,454
2026-03-17T12:45:00,2527.1,2527.8,2524.8,2525.8,505
2026-03-17T12:50:00,2525.9,2526.3,2524.6,2525.1,141
2026-03-17T12:55:00,2525.0,2527.1,2524.3,2527.0,184
2026-03-17T13:00:00,2526.9,2528.6,2526.8,2528.5,534
2026-03-17T13:05:00,2528.3,2531.2,2527.1,2530.8,367
2026-03-17T13:10:00,2530.7,2531.6,2529.9,2530.4,297
2026-03-17T13:15:00,2530.5,2533.2,2529.6,2532.6,1100
2026-03-17T13:20:00,2532.8,2534.1,2531.5,2533.4,1048
2026-03-17T13:25:00,2533.2,2534.7,2532.1,2534.5,1143
2026-03-17T13:30:00,2534.5,2545.6,2533.0,2545.3,7959
2026-03-17T13:35:00,2545.2,2546.9,2540.8,2545.9,4760
2026-03-17T13:40:00,2546.0,2547.9,2541.8,2544.0,2933
2026-03-17T13:45:00,2543.9,2549.4,2542.7,2549.0,3709
2026-03-17T13:50:00,2549.1,2549.6,2545.7,2549.3,2862
2026-03-17T13:55:00,2549.3,2552.7,2548.5,2551.3,2846
2026-03-17T14:00:00,2551.3,2551.6,2545.2,2547.9,2768
2026-03-17T14:05:00,2548.0,2550.8,2546.6,2548.6,1921
2026-03-17T14:10:00,2548.7,2548.8,2541.2,2541.3,2856
2026-03-17T14:15:00,2541.2,2545.0,2538.1,2544.0,3397
2026-03-17T14:20:00,2544.0,2546.2,2539.9,2540.7,1794
2026-03-17T14:25:00,2540.2,2544.0,2537.4,2543.2,1582
2026-03-17T14:30:00,2543.4,2547.1,2542.3,2546.7,1002
2026-03-17T14:35:00,2546.6,2547.0,2542.6,2544.6,912
2026-03-17T14:40:00,2544.6,2549.4,2542.4,2549.0,1102
2026-03-17T14:45:00,2549.0,2551.6,2548.2,2549.7,1721
2026-03-17T14:50:00,2549.8,2550.7,2548.2,2548.6,1222
2026-03-17T14:55:00,2548.8,2550.9,2548.6,2550.4,796
2026-03-17T15:00:00,2550.5,2551.0,2545.1,2545.4,986
2026-03-17T15:05:00,2545.4,2545.5,2539.6,2539.6,2899
2026-03-17T15:10:00,2539.6,2540.3,2534.4,2538.0,4535
2026-03-17T15:15:00,2537.9,2542.9,2537.5,2539.6,1814
2026-03-17T15:20:00,2539.5,2540.5,2533.6,2538.6,1439
2026-03-17T15:25:00,2538.3,2540.4,2534.8,2535.1,804
2026-03-17T15:30:00,2534.9,2538.0,2531.3,2532.0,1340
2026-03-17T15:35:00,2532.0,2533.5,2527.0,2528.9,2308
2026-03-17T15:40:00,2528.7,2530.2,2526.7,2530.0,1857
2026-03-17T15:45:00,2529.7,2532.6,2528.7,2529.1,1102
2026-03-17T15:50:00,2529.3,2534.2,2529.3,2533.9,822
2026-03-17T15:55:00,2533.5,2534.4,2530.6,2532.8,1129
2026-03-17T16:00:00,2532.6,2533.4,2527.9,2529.9,1088
2026-03-17T16:05:00,2530.0,2532.4,2525.0,2529.1,2417
2026-03-17T16:10:00,2529.2,2532.3,2527.8,2529.6,2246
2026-03-17T16:15:00,2529.9,2535.1,2529.6,2535.1,946
2026-03-17T16:20:00,2535.1,2536.5,2531.8,2536.2,1361
2026-03-17T16:25:00,2536.3,2536.6,2531.0,2533.3,1380
2026-03-17T16:30:00,2533.4,2534.3,2527.8,2530.0,1599
2026-03-17T16:35:00,2530.2,2532.3,2527.3,2528.2,1512
2026-03-17T16:40:00,2528.3,2532.4,2527.6,2532.3,1068
2026-03-17T16:45:00,2532.3,2533.8,2530.6,2531.6,874
2026-03-17T16:50:00,2531.7,2533.7,2531.2,2533.2,836
2026-03-17T16:55:00,2533.2,2535.3,2531.7,2531.8,550
2026-03-17T17:00:00,2531.7,2536.5,2531.6,2535.6,796
2026-03-17T17:05:00,2535.7,2538.2,2534.6,2536.9,854
2026-03-17T17:10:00,2537.0,2537.1,2533.3,2535.2,592
2026-03-17T17:15:00,2535.2,2535.7,2533.6,2535.5,551
2026-03-17T17:20:00,2535.5,2536.7,2534.0,2535.4,516
2026-03-17T17:25:00,2535.0,2536.2,2533.5,2534.6,375
2026-03-17T17:30:00,2534.6,2536.9,2533.7,2535.3,433
2026-03-17T17:35:00,2535.4,2538.2,2534.3,2537.6,464
2026-03-17T17:40:00,2537.4,2538.2,2533.7,2534.2,543
2026-03-17T17:45:00,2534.4,2536.2,2533.2,2536.2,696
2026-03-17T17:50:00,2536.1,2540.0,2535.1,2538.7,1068
2026-03-17T17:55:00,2538.6,2540.5,2538.1,2539.7,811
2026-03-17T18:00:00,2539.7,2542.0,2538.9,2540.9,792
2026-03-17T18:05:00,2540.8,2542.9,2539.7,2542.8,689
2026-03-17T18:10:00,2542.8,2544.1,2542.5,2542.5,686
2026-03-17T18:15:00,2542.4,2543.5,2540.2,2541.1,566
2026-03-17T18:20:00,2541.1,2541.3,2535.4,2535.6,906
2026-03-17T18:25:00,2535.6,2537.5,2533.4,2533.8,1165
2026-03-17T18:30:00,2533.9,2537.1,2533.6,2535.7,989
2026-03-17T18:35:00,2535.6,2536.7,2534.5,2535.8,689
2026-03-17T18:40:00,2535.7,2536.8,2534.8,2535.7,518
2026-03-17T18:45:00,2535.8,2538.4,2535.5,2538.1,661
2026-03-17T18:50:00,2538.0,2540.4,2537.3,2540.1,710
2026-03-17T18:55:00,2540.0,2540.0,2537.6,2539.0,565
2026-03-17T19:00:00,2539.1,2539.6,2537.3,2537.4,824
2026-03-17T19:05:00,2537.2,2538.6,2535.8,2538.3,610
2026-03-17T19:10:00,2538.4,2539.8,2536.9,2538.0,725
2026-03-17T19:15:00,2537.9,2539.7,2537.6,2538.3,567
2026-03-17T19:20:00,2538.2,2538.8,2535.6,2535.8,525
2026-03-17T19:25:00,2535.7,2536.7,2534.7,2536.5,755
2026-03-17T19:30:00,2536.4,2537.2,2533.9,2534.3,933
2026-03-17T19:35:00,2534.4,2535.9,2534.1,2535.4,611
2026-03-17T19:40:00,2535.4,2536.7,2534.3,2536.5,1041
2026-03-17T19:45:00,2536.4,2538.8,2536.3,2537.9,1144
2026-03-17T19:50:00,2538.0,2540.7,2537.6,2539.0,2783
2026-03-17T19:55:00,2539.1,2539.1,2533.7,2536.9,13092
2026-03-17T20:00:00,2536.9,2539.3,2535.7,2538.6,2635
2026-03-17T20:05:00,2538.6,2538.9,2537.7,2538.3,721
2026-03-17T20:10:00,2538.3,2539.0,2537.4,2537.7,1065
2026-03-17T20:15:00,2537.8,2538.7,2536.4,2538.0,842
2026-03-17T20:20:00,2538.1,2538.2,2537.4,2537.7,303
2026-03-17T20:25:00,2537.7,2538.6,2537.7,2538.1,293
2026-03-17T20:30:00,2538.2,2538.9,2538.1,2538.6,284
2026-03-17T20:35:00,2538.5,2538.8,2538.3,2538.6,38
2026-03-17T20:40:00,2538.7,2539.4,2538.7,2539.3,237
2026-03-17T20:45:00,2539.2,2539.5,2538.4,2538.7,366
2026-03-17T20:50:00,2538.8,2538.9,2537.2,2537.9,338
2026-03-17T20:55:00,2538.0,2538.1,2535.7,2537.0,1031
2026-03-17T22:00:00,2537.5,2537.5,2535.2,2535.8,48
2026-03-17T22:05:00,2535.9,2536.1,2535.1,2536.1,21
2026-03-17T22:10:00,2536.0,2536.8,2536.0,2536.3,20
2026-03-17T22:15:00,2535.9,2535.9,2534.7,2534.8,55
2026-03-17T22:20:00,2534.7,2535.4,2534.2,2535.1,73
2026-03-17T22:25:00,2534.9,2535.3,2534.2,2534.7,63
2026-03-17T22:30:00,2534.8,2535.4,2533.9,2534.1,85
2026-03-17T22:35:00,2534.1,2534.3,2531.8,2532.6,238
2026-03-17T22:40:00,2532.8,2532.8,2531.7,2532.5,63
2026-03-17T22:45:00,2532.6,2533.1,2532.1,2532.3,35
2026-03-17T22:50:00,2532.3,2533.4,2532.3,2533.1,57
2026-03-17T22:55:00,2533.2,2534.6,2533.1,2534.3,64
2026-03-17T23:00:00,2534.8,2534.8,2533.2,2533.6,154
2026-03-17T23:05:00,2533.8,2534.2,2533.5,2533.8,14
2026-03-17T23:10:00,2533.6,2534.3,2533.3,2534.3,9
2026-03-17T23:15:00,2534.1,2536.1,2534.1,2536.1,49
2026-03-17T23:20:00,2536.2,2536.4,2534.6,2534.7,45
2026-03-17T23:25:00,2534.2,2534.3,2533.9,2534.1,10
2026-03-17T23:30:00,2533.9,2534.4,2533.6,2534.2,34
2026-03-17T23:35:00,2534.6,2534.6,2533.8,2533.9,24
2026-03-17T23:40:00,2533.4,2534.0,2533.2,2534.0,27
2026-03-17T23:45:00,2534.0,2534.5,2533.8,2534.0,29
2026-03-17T23:50:00,2534.0,2534.3,2533.8,2533.9,18
2026-03-17T23:55:00,2534.1,2534.1,2533.0,2533.3,84
2026-03-18T00:00:00,2533.3,2534.7,2532.7,2534.2,77
2026-03-18T00:05:00,2534.3,2535.8,2534.3,2535.3,39
2026-03-18T00:10:00,2535.6,2537.4,2535.6,2537.3,118
2026-03-18T00:15:00,2537.5,2538.1,2536.1,2536.3,99
2026-03-18T00:20:00,2536.1,2537.6,2535.9,2537.6,35
2026-03-18T00:25:00,2537.3,2537.5,2536.4,2536.5,61
2026-03-18T00:30:00,2536.8,2537.4,2536.1,2536.9,99
2026-03-18T00:35:00,2536.8,2536.9,2536.0,2536.8,76
2026-03-18T00:40:00,2536.8,2537.6,2536.0,2537.2,114
2026-03-18T00:45:00,2537.5,2539.5,2537.5,2539.0,175
2026-03-18T00:50:00,2538.9,2539.9,2538.8,2539.6,36
2026-03-18T00:55:00,2539.7,2540.3,2539.3,2539.9,82
2026-03-18T01:00:00,2540.0,2542.5,2540.0,2542.0,191
2026-03-18T01:05:00,2542.2,2542.6,2541.8,2542.5,54
2026-03-18T01:10:00,2542.6,2543.0,2541.9,2542.8,69
2026-03-18T01:15:00,2543.1,2544.2,2542.8,2542.9,117
2026-03-18T01:20:00,2542.9,2544.1,2542.9,2543.6,29
2026-03-18T01:25:00,2543.5,2543.7,2543.0,2543.3,36
2026-03-18T01:30:00,2543.2,2543.2,2542.8,2543.2,26
2026-03-18T01:35:00,2543.5,2543.8,2542.6,2543.4,34
2026-03-18T01:40:00,2543.5,2544.1,2543.3,2543.8,42
2026-03-18T01:45:00,2543.8,2543.9,2543.1,2543.6,104
2026-03-18T01:50:00,2543.7,2543.9,2542.8,2543.0,170
2026-03-18T01:55:00,2543.0,2545.4,2542.9,2545.4,225
2026-03-18T02:00:00,2545.4,2546.9,2545.3,2546.2,250
2026-03-18T02:05:00,2546.1,2548.3,2546.1,2548.3,233
2026-03-18T02:10:00,2548.2,2548.7,2547.0,2548.5,192
2026-03-18T02:15:00,2548.2,2548.2,2546.7,2547.8,94
2026-03-18T02:20:00,2547.8,2549.1,2547.8,2549.0,77
2026-03-18T02:25:00,2548.9,2549.3,2548.7,2549.1,42
2026-03-18T02:30:00,2549.2,2550.0,2548.6,2549.8,81
2026-03-18T02:35:00,2549.9,2550.0,2549.0,2549.8,44
2026-03-18T02:40:00,2549.9,2550.0,2548.6,2548.8,71
2026-03-18T02:45:00,2549.0,2549.4,2549.0,2549.1,16
2026-03-18T02:50:00,2549.0,2549.5,2548.7,2549.3,17
2026-03-18T02:55:00,2549.2,2549.3,2548.7,2549.2,41
2026-03-18T03:00:00,2549.2,2549.2,2548.7,2548.7,56
2026-03-18T03:05:00,2548.7,2549.0,2548.1,2548.6,59
2026-03-18T03:10:00,2548.8,2549.1,2548.6,2549.1,41
2026-03-18T03:15:00,2549.5,2549.6,2548.5,2548.8,215
2026-03-18T03:20:00,2549.3,2549.8,2549.3,2549.7,20
2026-03-18T03:25:00,2549.9,2550.0,2548.8,2549.0,24
2026-03-18T03:30:00,2548.9,2549.4,2548.8,2549.3,16
2026-03-18T03:35:00,2549.5,2549.6,2549.1,2549.3,16
2026-03-18T03:40:00,2549.2,2549.8,2549.1,2549.6,37
2026-03-18T03:45:00,2549.8,2551.6,2549.8,2551.3,149
2026-03-18T03:50:00,2551.0,2551.3,2550.7,2550.9,83
2026-03-18T03:55:00,2550.7,2553.2,2550.7,2552.2,63
2026-03-18T04:00:00,2552.3,2553.3,2552.3,2552.7,47
2026-03-18T04:05:00,2552.5,2553.1,2552.1,2553.1,27
2026-03-18T04:10:00,2553.2,2553.7,2553.0,2553.4,51
2026-03-18T04:15:00,2553.2,2553.5,2553.0,2553.3,30
2026-03-18T04:20:00,2553.4,2553.8,2553.0,2553.3,96
2026-03-18T04:25:00,2553.4,2553.4,2552.5,2552.8,28
2026-03-18T04:30:00,2552.8,2552.9,2552.3,2552.5,32
2026-03-18T04:35:00,2552.2,2552.8,2552.0,2552.6,35
2026-03-18T04:40:00,2552.3,2552.6,2551.8,2552.4,21
2026-03-18T04:45:00,2552.5,2553.3,2552.5,2553.2,40
2026-03-18T04:50:00,2553.8,2554.1,2553.6,2553.7,44
2026-03-18T04:55:00,2553.8,2553.8,2552.5,2553.3,23
2026-03-18T05:00:00,2553.3,2553.6,2552.7,2553.6,23
2026-03-18T05:05:00,2553.5,2553.5,2552.7,2553.4,34
2026-03-18T05:10:00,2553.2,2554.2,2553.2,2554.1,40
2026-03-18T05:15:00,2554.0,2554.8,2553.8,2554.8,46
2026-03-18T05:20:00,2554.8,2554.8,2554.1,2554.6,46
2026-03-18T05:25:00,2554.9,2554.9,2554.3,2554.5,44
2026-03-18T05:30:00,2554.8,2556.2,2554.8,2555.3,184
2026-03-18T05:35:00,2555.1,2556.5,2555.0,2556.3,126
2026-03-18T05:40:00,2556.2,2557.0,2556.1,2557.0,99
2026-03-18T05:45:00,2557.1,2557.6,2556.7,2557.6,89
2026-03-18T05:50:00,2557.6,2557.8,2556.5,2557.4,103
2026-03-18T05:55:00,2557.5,2557.5,2557.0,2557.1,38
2026-03-18T06:00:00,2557.1,2557.7,2556.9,2557.6,81
2026-03-18T06:05:00,2557.6,2559.3,2557.6,2559.2,96
2026-03-18T06:10:00,2559.2,2559.8,2558.8,2558.9,75
2026-03-18T06:15:00,2559.0,2560.7,2558.5,2560.3,137
2026-03-18T06:20:00,2560.4,2562.8,2560.3,2562.8,215
2026-03-18T06:25:00,2562.6,2564.6,2562.6,2563.8,190
2026-03-18T06:30:00,2563.6,2564.1,2563.0,2563.1,144
2026-03-18T06:35:00,2563.1,2564.0,2561.8,2561.9,101
2026-03-18T06:40:00,2561.8,2563.2,2561.7,2562.8,89
2026-03-18T06:45:00,2562.6,2563.0,2561.9,2562.2,120
2026-03-18T06:50:00,2562.3,2562.3,2560.3,2562.1,318
2026-03-18T06:55:00,2562.0,2562.0,2561.5,2561.5,82
2026-03-18T07:00:00,2561.8,2562.4,2561.0,2562.2,171
2026-03-18T07:05:00,2562.4,2562.6,2561.2,2561.5,128
2026-03-18T07:10:00,2561.3,2562.0,2561.0,2561.7,99
2026-03-18T07:15:00,2561.7,2562.8,2561.7,2562.8,148
2026-03-18T07:20:00,2562.6,2563.2,2561.6,2561.7,139
2026-03-18T07:25:00,2561.5,2561.8,2560.7,2561.8,122
2026-03-18T07:30:00,2561.7,2562.7,2561.4,2562.2,156
2026-03-18T07:35:00,2562.2,2562.2,2560.7,2561.2,145
2026-03-18T07:40:00,2560.8,2562.2,2560.7,2562.1,107
2026-03-18T07:45:00,2562.1,2562.1,2559.9,2559.9,138
2026-03-18T07:50:00,2559.9,2560.6,2558.9,2560.3,96
2026-03-18T07:55:00,2560.2,2560.7,2559.9,2560.0,109
2026-03-18T08:00:00,2559.8,2561.7,2558.7,2560.9,206
2026-03-18T08:05:00,2560.8,2561.9,2560.0,2561.7,261
2026-03-18T08:10:00,2561.4,2562.5,2561.0,2562.1,132
2026-03-18T08:15:00,2561.8,2562.2,2559.8,2560.4,143
2026-03-18T08:20:00,2560.6,2561.4,2560.0,2560.8,110
2026-03-18T08:25:00,2560.8,2560.8,2558.6,2558.8,245
2026-03-18T08:30:00,2558.5,2560.0,2557.3,2558.6,381
2026-03-18T08:35:00,2558.7,2559.3,2557.2,2558.3,287
2026-03-18T08:40:00,2558.4,2559.2,2558.0,2558.7,84
2026-03-18T08:45:00,2558.7,2561.4,2558.0,2559.8,175
2026-03-18T08:50:00,2560.4,2561.6,2560.1,2561.0,84
2026-03-18T08:55:00,2560.9,2561.5,2559.8,2560.2,86
2026-03-18T09:00:00,2560.1,2561.2,2559.2,2560.3,77
2026-03-18T09:05:00,2560.4,2561.5,2559.0,2560.6,84
2026-03-18T09:10:00,2560.6,2560.6,2557.5,2557.5,162
2026-03-18T09:15:00,2557.7,2560.1,2557.1,2559.9,195
2026-03-18T09:20:00,2559.9,2561.2,2559.5,2559.5,72
2026-03-18T09:25:00,2559.7,2560.3,2559.2,2560.0,167
2026-03-18T09:30:00,2560.2,2560.2,2559.0,2559.7,100
2026-03-18T09:35:00,2559.5,2560.8,2559.1,2559.6,69
2026-03-18T09:40:00,2559.6,2561.3,2559.1,2560.9,56
2026-03-18T09:45:00,2561.2,2561.4,2559.2,2560.4,114
2026-03-18T09:50:00,2560.3,2560.9,2558.7,2559.1,113
2026-03-18T09:55:00,2559.6,2560.1,2558.4,2559.5,144
2026-03-18T10:00:00,2559.3,2559.8,2558.1,2558.4,229
2026-03-18T10:05:00,2558.4,2560.4,2558.4,2560.0,135
2026-03-18T10:10:00,2559.9,2560.1,2559.2,2560.0,153
2026-03-18T10:15:00,2559.9,2562.2,2559.5,2561.9,145
2026-03-18T10:20:00,2562.1,2562.5,2560.8,2561.0,123
2026-03-18T10:25:00,2561.0,2561.9,2559.7,2559.7,179
2026-03-18T10:30:00,2559.7,2560.4,2558.7,2559.6,125
2026-03-18T10:35:00,2559.6,2559.8,2558.5,2558.5,107
2026-03-18T10:40:00,2558.5,2558.5,2557.2,2557.5,213
2026-03-18T10:45:00,2557.3,2558.1,2556.2,2557.9,164
2026-03-18T10:50:00,2557.9,2557.9,2555.6,2555.6,115
2026-03-18T10:55:00,2555.8,2556.3,2554.9,2555.5,226
2026-03-18T11:00:00,2555.3,2555.8,2554.5,2555.0,191
2026-03-18T11:05:00,2555.2,2555.7,2553.5,2555.7,205
2026-03-18T11:10:00,2555.7,2556.8,2555.1,2555.4,297
2026-03-18T11:15:00,2555.6,2556.5,2554.8,2556.0,195
2026-03-18T11:20:00,2556.1,2556.5,2554.7,2555.1,212
2026-03-18T11:25:00,2555.3,2555.3,2546.1,2546.2,1032
2026-03-18T11:30:00,2546.5,2550.4,2545.4,2549.1,494
2026-03-18T11:35:00,2549.1,2551.1,2548.4,2550.5,167
2026-03-18T11:40:00,2550.4,2555.2,2550.2,2553.8,534
2026-03-18T11:45:00,2553.7,2554.5,2549.7,2551.2,697
2026-03-18T11:50:00,2550.9,2551.7,2548.5,2549.5,286
2026-03-18T11:55:00,2549.5,2551.0,2546.9,2548.3,585
2026-03-18T12:00:00,2548.3,2548.8,2542.5,2543.2,486
2026-03-18T12:05:00,2543.1,2543.9,2541.1,2541.4,502
2026-03-18T12:10:00,2541.5,2542.6,2537.4,2539.8,867
2026-03-18T12:15:00,2539.9,2541.1,2529.8,2530.7,1890
2026-03-18T12:20:00,2530.8,2535.3,2529.4,2533.7,1190
2026-03-18T12:25:00,2533.5,2536.0,2531.4,2534.5,883
2026-03-18T12:30:00,2534.5,2534.5,2521.2,2524.4,2697
2026-03-18T12:35:00,2524.3,2528.4,2522.6,2528.4,1121
2026-03-18T12:40:00,2528.3,2530.7,2515.0,2517.5,2675
2026-03-18T12:45:00,2517.6,2520.3,2514.5,2515.3,1684
2026-03-18T12:50:00,2515.4,2517.0,2510.7,2511.7,1860
2026-03-18T12:55:00,2511.6,2517.6,2511.2,2512.8,1885
2026-03-18T13:00:00,2512.7,2516.2,2509.9,2514.0,1533
2026-03-18T13:05:00,2514.2,2515.4,2511.0,2511.3,1164
2026-03-18T13:10:00,2511.5,2514.4,2510.3,2511.8,1252
2026-03-18T13:15:00,2511.8,2513.4,2509.1,2511.8,1064
2026-03-18T13:20:00,2511.7,2514.7,2511.4,2513.4,1043
2026-03-18T13:25:00,2513.5,2519.4,2513.4,2519.2,2003
2026-03-18T13:30:00,2519.3,2524.8,2516.1,2518.8,9169
2026-03-18T13:35:00,2518.9,2520.2,2514.3,2520.1,4390
2026-03-18T13:40:00,2520.1,2523.0,2514.0,2515.4,4095
2026-03-18T13:45:00,2515.2,2522.1,2513.2,2518.6,3434
2026-03-18T13:50:00,2518.8,2522.6,2516.0,2521.8,2653
2026-03-18T13:55:00,2521.8,2525.9,2517.5,2525.9,2152
2026-03-18T14:00:00,2525.7,2526.7,2516.0,2518.0,2487
2026-03-18T14:05:00,2518.1,2525.1,2517.1,2519.9,1816
2026-03-18T14:10:00,2519.7,2520.0,2509.3,2509.5,2867
2026-03-18T14:15:00,2509.6,2514.1,2509.4,2512.7,1579
2026-03-18T14:20:00,2512.9,2514.5,2511.7,2514.1,1491
2026-03-18T14:25:00,2514.2,2515.0,2506.1,2509.5,2721
2026-03-18T14:30:00,2509.6,2513.0,2507.0,2509.7,1612
2026-03-18T14:35:00,2510.0,2512.8,2508.9,2508.9,1166
2026-03-18T14:40:00,2509.0,2510.5,2507.0,2508.7,1369
2026-03-18T14:45:00,2508.8,2513.5,2508.4,2510.7,1192
2026-03-18T14:50:00,2510.6,2512.8,2508.8,2510.7,1014
2026-03-18T14:55:00,2510.7,2517.4,2510.5,2517.2,1663
2026-03-18T15:00:00,2517.3,2520.9,2514.9,2517.6,1786
2026-03-18T15:05:00,2517.6,2522.5,2517.3,2521.1,1490
2026-03-18T15:10:00,2521.3,2521.3,2517.6,2519.1,1876
2026-03-18T15:15:00,2519.2,2521.4,2515.3,2515.5,1556
2026-03-18T15:20:00,2515.5,2516.8,2512.3,2514.9,1357
2026-03-18T15:25:00,2514.9,2515.7,2513.7,2514.5,771
2026-03-18T15:30:00,2514.5,2518.5,2513.8,2515.7,942
2026-03-18T15:35:00,2515.7,2518.1,2514.1,2515.8,959
2026-03-18T15:40:00,2515.9,2516.6,2511.8,2514.5,823
2026-03-18T15:45:00,2514.2,2515.2,2511.1,2512.3,922
2026-03-18T15:50:00,2512.2,2513.2,2509.8,2512.1,1355
2026-03-18T15:55:00,2512.0,2513.9,2510.4,2512.2,1008
2026-03-18T16:00:00,2512.3,2512.3,2509.1,2511.3,822
2026-03-18T16:05:00,2511.2,2514.0,2510.4,2511.6,1083
2026-03-18T16:10:00,2511.7,2515.5,2510.8,2514.9,1451
2026-03-18T16:15:00,2514.9,2515.4,2512.4,2514.7,1857
2026-03-18T16:20:00,2514.9,2516.7,2513.5,2516.7,828
2026-03-18T16:25:00,2516.7,2518.1,2514.4,2516.9,859
2026-03-18T16:30:00,2516.7,2518.7,2513.9,2514.4,2347
2026-03-18T16:35:00,2514.2,2519.2,2512.1,2519.0,1458
2026-03-18T16:40:00,2518.9,2519.4,2515.9,2518.1,628
2026-03-18T16:45:00,2518.1,2519.5,2516.6,2518.5,746
2026-03-18T16:50:00,2518.4,2521.7,2517.4,2521.0,731
2026-03-18T16:55:00,2521.0,2522.6,2518.7,2519.3,767
2026-03-18T17:00:00,2519.2,2520.7,2516.1,2518.3,928
2026-03-18T17:05:00,2518.2,2520.1,2516.6,2518.1,703
2026-03-18T17:10:00,2518.1,2519.2,2515.4,2516.7,688
2026-03-18T17:15:00,2516.7,2519.9,2516.2,2519.5,549
2026-03-18T17:20:00,2519.5,2520.1,2517.9,2519.5,525
2026-03-18T17:25:00,2519.2,2519.7,2517.0,2518.6,551
2026-03-18T17:30:00,2518.7,2520.6,2516.7,2520.3,763
2026-03-18T17:35:00,2520.3,2524.6,2520.3,2524.0,1098
2026-03-18T17:40:00,2523.8,2524.6,2520.7,2522.6,994
2026-03-18T17:45:00,2522.4,2526.1,2521.2,2521.4,1614
2026-03-18T17:50:00,2521.3,2522.1,2519.5,2521.8,671
2026-03-18T17:55:00,2522.1,2525.8,2520.4,2524.7,993
2026-03-18T18:00:00,2525.4,2528.0,2522.0,2525.5,2699
2026-03-18T18:05:00,2525.1,2525.9,2523.3,2524.1,1072
2026-03-18T18:10:00,2524.0,2526.0,2521.7,2524.3,1372
